Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT4G02485		101	101	145	102	72	76	70	110	106	161	247	273
AT4G02487		1	1	0	1	0	0	0	3	2	1	0	4
AT4G02489		0	1	2	0	1	2	0	1	1	4	0	0
AT4G02490		6	1	6	6	2	8	0	4	15	6	7	2
AT4G02500	ATXT2	770	825	1042	1063	555	726	575	813	836	1745	2099	1723
AT4G02510	TOC159	6445	8195	13065	7084	5250	10220	6173	5467	11484	9073	10691	9944
AT4G02520	ATGSTF2	595	2183	2182	618	905	759	359	2348	1541	2221	2678	2975
AT4G02530		2126	1894	3239	2618	1514	2795	2144	1350	2479	4917	5953	5542
AT4G02540	T10P11.27	391	317	290	502	189	320	411	230	228	1167	910	631
AT4G02541		1	5	0	2	1	1	4	0	0	2	3	2
AT4G02550	AT4G02550/T10P11_16	207	244	410	232	162	195	175	227	297	391	605	543
AT4G02555		9	17	24	1	27	23	16	20	26	63	78	37
AT4G02560	LD	430	331	503	508	238	357	365	291	447	552	601	656
AT4G02570	CUL1	2080	1305	2482	2453	832	1474	1540	985	1758	2157	2676	2739
AT4G02580	AT4G02580	971	1564	1730	1142	1022	1266	856	1153	1322	2731	3121	3150
AT4G02590	UNE12	346	215	387	370	179	227	273	212	336	395	570	643
AT4G02600	MLO1	476	389	565	502	198	317	424	373	430	1188	1059	1154
AT4G02610	TRPA1	151	167	237	185	124	144	128	153	193	266	353	417
AT4G02620	VHA-F	707	978	1166	860	720	917	705	881	1073	2757	2948	2997
AT4G02630	T10P11.10	133	335	211	139	298	215	280	227	194	257	447	364
AT4G02640	BZO2H1	351	282	434	346	167	176	234	246	316	423	472	602
AT4G02650		19	8	32	4	8	14	6	8	21	14	18	15
AT4G02655		5	1	2	1	1	0	2	2	7	4	5	3
AT4G02660	T10P11.5	139	99	168	139	63	146	94	92	151	183	179	175
AT4G02670	AtIDD12	12	5	39	15	10	19	8	5	18	12	9	28
AT4G02680	EOL1	661	590	890	649	389	530	460	543	795	952	1458	1190
AT4G02690	T10P11.23	6	4	22	10	2	15	7	8	18	12	2	15
AT4G02700	SULTR3;2	36	47	81	31	40	46	15	49	46	44	122	73
AT4G02710	T10P11.22	325	299	440	290	248	278	256	258	429	266	443	468
AT4G02715	AT4G02715	35	14	44	16	7	26	18	16	24	39	54	34
AT4G02720	T10P11.1	598	901	972	765	466	548	508	516	769	999	1274	1327
AT4G02725		804	1140	1109	961	631	821	603	899	956	2443	2742	2803
AT4G02730	T5J8.2	110	134	134	119	65	83	69	103	107	233	278	227
AT4G02733		10	4	8	4	11	6	2	1	2	15	12	7
AT4G02740	SKIP17	342	388	383	344	224	214	225	343	243	581	692	771
AT4G02750	PCMP-H24	117	81	155	130	78	121	101	76	112	133	127	150
AT4G02760		49	29	70	48	27	38	24	32	40	86	68	83
AT4G02770	PSAD-1	5027	7519	7174	6937	5775	5870	4648	5388	6160	16694	17893	15272
AT4G02780	GA1	24	14	28	29	16	20	8	8	19	45	34	58
AT4G02790	T5J8.11	557	622	701	737	422	607	496	570	668	1462	1817	1520
AT4G02800	T5J8.12	469	401	579	532	312	527	518	327	522	1087	1146	1403
AT4G02810	FAF1	12	16	13	12	5	3	13	8	20	31	26	25
AT4G02820		145	139	180	155	87	113	111	86	149	251	288	249
AT4G02830	T5J8.15	1	3	0	8	7	5	5	10	8	10	13	12
AT4G02840	T5J8.16	269	398	421	260	323	313	191	383	373	897	983	905
AT4G02850	T5J8.17	178	158	293	226	207	349	327	143	262	524	721	729
AT4G02860	T5J8.18	370	441	518	355	272	352	330	506	547	853	1128	1052
AT4G02870	ARF42	3	1	11	1	6	6	3	2	4	9	8	10
AT4G02871		0	0	0	0	3	0	0	1	2	2	1	0
AT4G02880	T5J8.20	258	200	282	351	118	172	199	209	244	302	442	435
AT4G02890	UBQ14	1064	600	1201	1201	541	1038	819	589	1396	1622	1803	1634
AT4G02900	T5J8.22	191	67	249	242	35	143	170	59	149	163	225	255
AT4G02910	T4I9.21	0	1	0	1	0	1	2	2	4	6	6	7
AT4G02920		1920	2191	2129	2385	2512	2463	3137	1613	2190	5898	6123	6557
AT4G02930	AT4G02930	951	650	1098	1026	603	972	891	629	843	1749	2005	2069
AT4G02940	T4I9.18	196	311	415	186	211	280	178	293	458	394	603	590
AT4G02950	T4I9.17	4	0	4	1	1	2	2	0	8	1	8	4
AT4G02960	ATRE2	27	21	77	26	19	34	12	28	63	40	22	38
AT4G02970	AT7SL-1	1400	1152	3792	1825	824	1907	1027	1065	2295	1860	2091	2384
AT4G02980	ABP1	145	172	229	121	101	123	118	145	203	299	356	368
AT4G02990	T4I9.13	556	389	527	547	283	579	541	307	512	822	957	841
AT4G03000	RF298	400	383	637	464	253	310	328	331	428	539	603	696
AT4G03010	T4I9.11	8	5	26	10	18	16	4	8	40	20	26	28
AT4G03020	T4I9.10	728	603	757	813	323	508	496	420	632	1003	1234	1227
AT4G03030	OR23	331	575	386	367	244	197	184	425	343	535	748	717
AT4G03038		4	10	11	5	19	11	5	15	12	30	18	53
AT4G03039	MIR826A	0	0	0	0	0	0	0	0	0	0	0	0
AT4G03040	T4I9.8	1	0	3	2	0	3	0	0	3	0	0	4
AT4G03050	AOP3	9	10	24	1	4	8	7	5	3	19	9	29
AT4G03060	AOP2	49	31	85	72	48	79	118	38	120	123	66	285
AT4G03063		1	0	3	0	0	1	0	1	0	5	2	5
AT4G03070	AOP1	46	74	52	44	104	49	44	50	51	116	168	159
AT4G03080	BSL1	1077	899	1430	1385	546	1060	691	735	1114	1998	2068	1823
AT4G03090	T4I9.3	266	347	303	299	245	264	278	258	246	330	367	363
AT4G03100	F4C21.2	258	270	256	282	247	296	294	225	289	467	496	565
AT4G03110	AtRBP-DR1	665	415	637	978	238	436	601	305	393	1491	1132	1158
AT4G03113		0	0	0	0	0	0	0	0	0	0	0	0
AT4G03115	AT4G03115	169	152	206	190	95	177	124	139	153	388	419	466
AT4G03120		171	245	298	180	134	236	135	259	250	427	531	576
AT4G03130	F4C21.5	28	16	44	31	5	12	21	9	31	28	19	33
AT4G03135		0	0	2	0	0	0	0	0	0	0	0	1
AT4G03140	F4C21.6	116	67	140	131	44	86	73	62	108	157	152	134
AT4G03150	F4C21.7	227	84	247	227	120	162	157	129	182	339	416	401
AT4G03153		3	2	4	2	3	5	5	1	5	1	4	4
AT4G03156		0	0	0	0	0	4	0	0	1	1	0	1
AT4G03160		6	3	3	2	1	1	0	0	0	3	7	6
AT4G03165		1	3	5	3	0	2	1	0	0	4	0	3
AT4G03170		1	3	2	3	0	1	0	4	1	5	7	4
AT4G03175		2	1	1	2	5	7	0	0	6	4	9	5
AT4G03180	F4C21.10	278	272	470	315	181	307	207	252	425	558	662	663
AT4G03190	GRH1	320	204	373	347	140	212	142	187	208	289	418	523
AT4G03200	F4C21.12	676	753	667	750	374	447	557	582	603	1194	1314	1323
AT4G03205	hemf2	550	788	1096	604	343	608	362	529	829	1029	1382	1369
AT4G03210	XTH9	3509	3752	3284	4363	2044	4083	3524	2429	1860	9231	9702	5889
AT4G03220		12	12	6	18	8	17	6	15	4	15	24	39
AT4G03230		219	91	172	214	60	136	188	101	176	292	273	222
AT4G03240	ATFH	300	491	452	371	236	320	250	325	344	712	805	925
AT4G03250	F4C21.18	64	31	74	80	28	49	80	34	81	110	137	125
AT4G03260	F4C21.19	1536	1043	1406	1601	966	1120	1661	1070	1562	1940	1968	2152
AT4G03270	CYCD6;1	24	14	25	30	20	29	13	8	41	46	55	57
AT4G03280	PETC	18302	24378	24706	23433	15056	19100	16196	17943	19698	55932	63667	55971
AT4G03285		0	0	0	0	1	0	1	1	2	0	0	0
AT4G03290	CML6	7	2	3	3	6	8	4	6	0	13	9	8
AT4G03292		3	4	1	3	10	14	5	14	16	11	23	10
AT4G03295		9	16	17	17	17	14	4	19	40	26	43	50
AT4G03298		4	2	4	4	3	2	0	6	3	11	4	5
AT4G03300		14	4	29	7	7	20	8	2	16	21	30	18
AT4G03305		1	2	0	0	0	1	0	0	3	4	0	5
AT4G03310		30	34	63	29	33	49	10	30	70	70	74	92
AT4G03320	tic20-IV	21	29	28	23	13	28	10	13	48	55	47	50
AT4G03330	SYP123	9	14	27	17	16	23	10	14	11	21	38	43
AT4G03340	F4C21.27	65	95	75	44	53	65	52	48	62	120	158	159
AT4G03350	F4C21.29	5	4	5	3	5	2	1	5	4	4	3	8
AT4G03360	F4C21.30	2	1	4	0	0	0	0	0	0	2	3	5
AT4G03364		2	3	3	1	1	2	0	1	5	2	4	3
AT4G03370	F4C21.32	5	0	12	8	3	12	1	2	11	6	3	13
AT4G03376		1	1	4	1	2	1	2	1	0	0	2	1
AT4G03380	F4C21.34	12	8	37	7	2	15	5	3	13	17	19	23
AT4G03390	SRF3	501	583	632	619	303	505	396	369	528	1303	1459	1189
AT4G03400	DFL2	891	443	592	1419	500	907	982	280	645	993	667	935
AT4G03405		0	0	0	0	0	0	0	0	0	0	0	0
AT4G03410	AT4G03410	763	482	910	943	310	513	497	390	558	1193	1334	1265
AT4G03415		1049	1057	1152	1076	622	573	692	896	929	1382	1557	1736
AT4G03420	F9H3.4	352	218	385	402	87	207	121	220	427	450	460	595
AT4G03430	STA1	644	647	874	838	358	577	475	446	759	827	808	804
AT4G03435		0	0	0	0	2	1	0	0	0	0	0	3
AT4G03437		3	4	9	6	6	1	2	2	2	7	6	6
AT4G03438	MIR447C	0	3	1	1	6	0	0	0	4	3	2	1
AT4G03440	F9H3.6	52	61	62	46	55	62	47	52	54	94	144	149
AT4G03443		8	0	18	14	2	7	15	0	5	5	5	4
AT4G03445	MIR447A	3	0	2	3	2	1	2	2	0	1	1	5
AT4G03450	F9H3.7	25	31	19	31	25	15	21	20	19	62	40	20
AT4G03455	MIR447B	1	4	4	3	1	0	2	0	0	5	0	6
AT4G03460	ANK3	9	14	33	10	6	24	1	9	16	20	14	18
AT4G03470	AT4G03470	9	12	33	9	5	19	8	6	15	22	9	18
AT4G03480	ANK5	12	13	30	10	9	15	5	14	8	17	12	13
AT4G03490		6	14	29	9	13	16	5	13	13	30	17	37
AT4G03500	F9H3.13	95	118	157	71	70	65	64	123	119	206	284	252
AT4G03505		2	0	2	3	0	0	1	2	4	2	0	4
AT4G03510	RMA1	1480	1627	1448	1829	680	938	574	797	875	3074	3169	3504
AT4G03520	ATHM2	2387	5315	4467	2361	2834	3184	1752	3829	4158	7490	10386	8411
AT4G03530		3	2	4	7	4	10	4	3	7	10	7	4
AT4G03540		4	1	10	3	0	9	4	0	4	4	0	8
AT4G03550	ATGSL05	886	668	1315	1165	432	864	587	630	1091	1493	1436	1395
AT4G03560	ATTPC1	1171	821	1268	1211	568	749	847	674	1001	1716	2088	2145
AT4G03565		12	5	5	4	8	19	4	3	14	2	5	6
AT4G03566		4	1	10	2	2	6	6	3	2	7	9	12
AT4G03570	T5L23.6	5	6	14	6	5	4	1	11	5	13	14	16
AT4G03580	T5L23.7	5	1	8	1	3	4	1	4	0	5	10	8
AT4G03590	T5L23.8	3	3	21	4	1	2	2	6	5	8	2	7
AT4G03600	T5L23.9	22	38	46	20	37	29	29	32	39	89	122	117
AT4G03610	T5L23.10	31	28	25	12	29	23	7	17	17	63	128	66
AT4G03620	T5L23.11	10	3	14	10	2	6	5	3	6	11	11	2
AT4G03630	T5L23.12	2	5	6	4	4	4	5	2	14	6	3	7
AT4G03635		76	52	77	93	57	54	57	55	83	143	165	187
AT4G03640		10	7	6	7	7	6	0	4	4	11	8	8
AT4G03650		21	19	56	17	6	21	3	13	32	18	30	33
AT4G03660		3	0	6	3	0	7	0	0	0	1	0	2
AT4G03670		3	5	1	2	2	2	3	0	2	2	0	1
AT4G03680		2	2	2	2	7	2	1	1	6	6	0	8
AT4G03690		10	7	12	5	13	12	2	5	9	13	10	23
AT4G03695		2	0	6	10	2	0	2	5	3	7	12	8
AT4G03700		2	3	3	3	1	2	0	3	5	12	6	9
AT4G03710		39	29	69	57	47	70	20	27	58	57	62	61
AT4G03720		1	3	1	4	0	2	2	1	5	0	0	1
AT4G03723		6	0	3	1	3	4	0	2	7	3	4	3
AT4G03726		7	6	13	6	4	9	5	5	8	13	11	11
AT4G03728		3	1	10	6	1	4	3	2	3	5	6	6
AT4G03730		7	6	9	3	6	5	7	9	14	27	12	22
AT4G03732		1	3	8	3	5	6	2	0	9	2	5	6
AT4G03740	T5L23.25	10	0	12	1	3	1	3	4	14	12	20	9
AT4G03745		20	11	36	11	5	20	5	9	19	18	13	15
AT4G03750		1	0	5	2	1	2	4	4	8	4	6	1
AT4G03760		29	3	33	21	12	18	16	20	26	16	13	16
AT4G03770		47	28	51	31	8	62	17	41	60	47	47	66
AT4G03775		25	10	21	13	11	12	6	16	26	18	13	14
AT4G03780		18	12	32	25	14	20	14	12	13	28	20	37
AT4G03790		42	15	45	37	34	44	22	35	49	46	32	22
AT4G03795		12	6	17	9	9	6	4	9	21	34	19	16
AT4G03800		26	21	39	13	9	19	10	18	24	41	34	43
AT4G03810		8	10	12	6	10	7	3	4	12	17	10	20
AT4G03811		6	5	7	3	6	12	6	1	4	23	11	12
AT4G03813		17	9	27	8	11	18	14	11	26	27	20	14
AT4G03816		36	21	45	21	32	29	25	26	59	47	35	46
AT4G03820	AT4G03820/T7M24_8	40	69	145	29	50	106	34	48	153	162	171	103
AT4G03823		4	6	10	4	8	4	6	2	8	9	12	15
AT4G03824		5	7	10	2	6	2	1	4	5	7	5	10
AT4G03825		2	1	2	2	0	0	1	5	6	2	7	9
AT4G03826		4	5	7	6	1	5	2	3	13	4	0	10
AT4G03827		2	0	0	0	0	0	0	0	0	0	1	2
AT4G03830	AT4G03830	22	13	22	7	8	21	8	17	40	15	19	25
AT4G03835		17	6	27	18	12	16	4	18	49	27	17	16
AT4G03837		6	1	10	3	5	13	1	9	7	7	3	9
AT4G03840		19	11	18	12	6	20	9	10	21	26	25	19
AT4G03850		8	5	27	8	2	15	3	2	12	9	6	16
AT4G03860		30	12	58	19	16	39	11	27	43	43	18	40
AT4G03865		2	8	7	7	4	4	1	5	18	7	4	10
AT4G03870		17	11	22	8	5	24	5	12	19	33	24	38
AT4G03873		3	1	18	4	3	7	1	6	3	14	9	17
AT4G03876		5	2	11	2	2	4	2	1	8	12	4	9
AT4G03880		10	5	41	10	8	10	3	4	25	18	23	9
AT4G03885		11	9	30	12	13	15	5	11	23	19	26	33
AT4G03890		9	7	11	6	9	14	1	4	8	11	21	10
AT4G03900		16	0	17	0	2	4	1	1	7	5	13	12
AT4G03910		2	0	9	4	0	3	2	0	5	0	3	9
AT4G03911		2	2	0	7	2	4	0	1	2	2	2	6
AT4G03912		9	3	5	3	1	4	0	5	0	5	10	22
AT4G03913		2	3	7	1	2	9	2	5	1	0	8	7
AT4G03914		1	0	0	0	2	4	0	1	2	0	1	1
AT4G03916		5	6	1	8	1	6	2	3	5	9	9	9
AT4G03920		43	41	104	50	16	53	16	42	85	50	61	64
AT4G03923		9	2	15	3	1	9	5	9	11	11	7	6
AT4G03926		2	3	5	1	0	1	0	2	4	2	1	6
AT4G03930	PME42	8	9	18	3	2	11	4	5	22	24	6	20
AT4G03935		113	100	180	114	86	156	104	105	131	314	380	375
AT4G03940	T24M8.7	9	15	45	8	3	14	18	6	28	18	15	28
AT4G03945		3	3	3	2	1	2	2	3	3	3	6	4
AT4G03950		9	7	3	5	0	4	3	2	1	8	2	1
AT4G03960	AT4G03960/T24M8_4	77	92	122	88	72	79	61	79	86	185	208	210
AT4G03965		11	4	10	10	7	15	2	1	12	18	10	18
AT4G03970		8	4	27	10	6	13	4	7	8	26	17	21
AT4G03975		1	5	2	1	2	0	2	6	1	1	0	2
AT4G03976		0	1	2	1	0	0	0	0	0	0	0	0
AT4G03977		3	0	9	0	1	4	0	1	2	1	7	10
AT4G03978		1	5	10	5	4	3	4	2	3	14	18	1
AT4G03979		7	3	5	1	1	3	1	2	6	15	2	7
AT4G03980		3	9	11	1	3	6	6	0	4	4	5	9
AT4G03981		10	7	15	4	4	8	3	6	5	13	9	14
AT4G03990		0	0	2	2	1	1	0	0	0	7	0	3
AT4G04000		15	27	50	27	13	36	16	26	79	36	45	38
AT4G04010		3	1	9	2	5	5	5	5	6	7	2	0
AT4G04020	FIB	670	648	809	819	503	832	685	497	811	2334	2248	1866
AT4G04030	ATOFP9	4	1	3	1	1	3	0	1	1	2	4	1
AT4G04040	MEE51	1628	1330	1964	1915	894	1360	1333	992	1540	2748	3186	3470
AT4G04050		22	23	53	17	19	23	12	45	87	67	52	53
AT4G04070		14	16	38	28	6	17	13	15	32	11	20	23
AT4G04077		3	3	8	5	0	1	0	3	3	4	3	8
AT4G04078		0	0	0	0	0	0	0	0	0	0	0	0
AT4G04080	ISU3	4	0	3	0	3	2	0	11	0	12	3	10
AT4G04090		4	5	2	4	2	4	2	2	9	9	5	7
AT4G04100		4	8	10	2	2	8	3	1	4	8	23	11
AT4G04105		14	16	24	12	3	14	9	10	7	21	13	33
AT4G04110	T24H24.18	5	3	4	1	6	8	2	2	15	5	3	10
AT4G04120		5	5	12	9	5	17	2	7	29	17	9	8
AT4G04130		21	17	39	11	14	38	18	18	28	30	32	28
AT4G04140		15	28	70	29	16	39	4	22	41	60	55	38
AT4G04145		21	12	63	19	12	23	12	32	43	38	18	32
AT4G04150		8	7	16	10	0	9	4	5	12	3	9	15
AT4G04155		5	4	6	4	2	1	4	2	9	1	4	6
AT4G04157		20	12	61	17	18	39	12	25	47	39	16	44
AT4G04165		20	11	25	14	3	13	8	9	24	13	11	27
AT4G04167		11	3	9	5	4	9	8	11	5	17	11	27
AT4G04170		50	20	82	23	23	39	19	27	53	67	24	60
AT4G04175		7	4	20	7	2	3	1	3	3	15	8	25
AT4G04180	T27D20.13	161	154	194	197	88	139	144	130	143	316	444	328
AT4G04190		66	72	109	68	69	89	58	72	87	189	252	185
AT4G04200		327	261	409	409	195	270	271	305	287	662	772	694
AT4G04210	PUX4	303	307	565	294	370	464	364	249	677	590	670	592
AT4G04220	AtRLP46	156	126	203	230	76	119	75	158	202	293	290	387
AT4G04221		6	1	2	9	0	0	2	0	0	1	3	1
AT4G04223		31	44	35	52	43	62	27	43	48	302	440	289
AT4G04230		6	16	21	5	10	16	10	7	29	16	1	23
AT4G04245		7	8	8	8	3	23	2	5	15	9	15	15
AT4G04250		23	24	53	16	9	19	4	21	42	18	14	26
AT4G04255		12	2	4	2	8	4	5	6	5	12	2	14
AT4G04260		4	9	6	6	3	0	3	7	4	8	2	17
AT4G04270		22	8	55	19	18	31	11	19	33	20	16	27
AT4G04273		0	2	0	0	1	3	0	2	4	5	2	1
AT4G04276		1	4	0	0	0	7	0	2	1	0	3	4
AT4G04280		23	30	40	25	16	19	11	25	37	28	33	29
AT4G04290		23	17	27	16	9	22	5	15	24	40	24	36
AT4G04293		50	40	55	227	258	209	25	24	46	60	130	87
AT4G04296		10	1	6	6	6	6	4	5	6	25	15	8
AT4G04300		11	8	4	6	3	3	3	4	8	11	23	14
AT4G04310		26	16	21	24	14	13	12	18	21	52	40	37
AT4G04313		25	25	30	11	4	16	9	18	20	29	29	46
AT4G04315		0	5	1	1	4	4	0	1	0	4	6	17
AT4G04316		17	18	33	16	19	9	9	20	9	31	17	22
AT4G04320		275	345	340	317	259	218	245	265	328	510	658	739
AT4G04330	T19B17.5	916	1588	2034	814	867	1159	565	1257	1762	2143	4740	4423
AT4G04340	T19B17.6	1938	2424	2717	1819	1573	1690	1557	1660	2211	3681	6282	5206
AT4G04350	EMB2369	1739	1241	1707	2027	911	1369	1664	977	1373	2868	3328	3047
AT4G04360		64	47	89	98	74	92	96	58	100	136	144	166
AT4G04370	PCMP-E99	123	58	111	113	35	61	107	36	65	73	86	81
AT4G04375		6	9	10	1	9	6	2	2	4	3	8	14
AT4G04380		26	11	41	13	6	30	12	18	20	33	34	41
AT4G04390		25	21	42	23	8	28	10	28	23	37	31	55
AT4G04392		15	4	20	6	7	25	9	11	43	25	22	8
AT4G04393		3	0	1	3	4	1	2	3	3	9	4	5
AT4G04394		0	2	6	0	2	1	1	2	8	1	3	7
AT4G04395		7	7	21	3	6	2	3	9	8	13	2	10
AT4G04396		1	1	4	1	0	1	0	0	1	2	4	11
AT4G04398		0	0	4	0	1	4	0	0	0	6	0	3
AT4G04400		9	6	17	5	2	4	4	7	13	8	6	15
AT4G04402		2	4	12	2	2	4	2	3	0	13	3	5
AT4G04404		3	7	7	5	0	2	1	1	9	11	1	9
AT4G04405		23	5	24	14	10	29	10	8	22	20	19	41
AT4G04407		5	7	8	9	3	19	1	8	18	6	5	15
AT4G04408		3	5	7	0	0	8	1	0	2	1	1	9
AT4G04409		5	8	9	2	4	3	7	3	2	5	6	19
AT4G04410		163	53	125	121	18	61	124	16	45	84	85	131
AT4G04420		4	5	8	4	8	3	2	3	2	14	1	14
AT4G04423		7	7	8	3	2	4	2	4	7	9	9	15
AT4G04426		17	7	10	11	11	18	6	7	14	33	28	18
AT4G04430		8	3	15	7	7	12	4	4	7	3	13	18
AT4G04440		12	21	15	15	14	8	12	5	25	23	20	23
AT4G04450	WRKY42	17	13	32	14	12	17	10	22	23	27	27	46
AT4G04460	APA3	59	34	67	59	18	35	36	21	46	85	58	83
AT4G04470	PMP22	384	525	526	343	304	376	276	432	454	887	1106	1110
AT4G04480	T26N6.8	7	2	11	5	1	7	3	5	12	15	11	10
AT4G04490	CRK36	18	10	25	26	19	22	23	13	19	47	49	56
AT4G04495		7	4	2	2	2	5	2	5	5	12	6	8
AT4G04500	CRK37	10	12	7	6	12	19	9	15	15	33	26	21
AT4G04510	CRK38	17	6	22	9	9	11	12	12	21	23	9	37
AT4G04520		21	18	27	19	7	19	9	8	24	31	17	42
AT4G04525		0	2	21	0	1	3	2	3	21	3	4	6
AT4G04530		15	6	45	22	9	38	4	7	57	17	19	43
AT4G04540	CRK39	15	6	31	9	7	11	4	10	22	24	32	28
AT4G04545		16	9	50	15	12	25	8	15	32	36	26	36
AT4G04547		10	4	19	3	10	5	2	4	11	27	12	7
AT4G04550		7	6	11	8	4	14	5	7	23	6	3	10
AT4G04560		25	24	59	26	25	41	17	25	38	58	29	46
AT4G04570	CRK40	466	570	730	460	257	372	645	503	462	1354	980	768
AT4G04580	F4H6.10	1	3	5	3	0	3	1	2	0	3	9	5
AT4G04590		9	7	7	4	1	12	4	3	3	6	14	28
AT4G04600		25	25	25	21	16	16	3	13	28	36	25	40
AT4G04601		1	2	1	0	0	0	0	0	0	1	1	0
AT4G04610	APR1	371	310	354	405	972	1084	1420	347	565	1816	1087	1768
AT4G04614		351	404	478	404	216	279	246	369	400	644	892	752
AT4G04620	ATG8B	155	261	257	187	169	140	131	233	221	393	572	633
AT4G04630	AT4G04630/F4H6_15	132	159	252	144	110	115	82	169	165	254	472	482
AT4G04632		1	3	4	2	3	3	0	4	15	5	1	1
AT4G04635		7	3	13	5	5	6	3	5	7	4	6	14
AT4G04640	ATPC1	7842	6681	9867	7415	4936	7948	6099	5051	9456	17046	18949	17436
AT4G04650	T19J18.5	10	9	10	7	2	9	3	6	18	9	15	8
AT4G04653		0	0	4	3	0	0	0	1	0	0	6	2
AT4G04655		82	29	68	61	31	33	20	26	58	66	62	88
AT4G04660		15	6	12	5	4	11	2	11	10	5	0	15
AT4G04670		107	79	135	131	53	115	93	80	108	136	138	164
AT4G04680	T19J18.1	7	8	15	5	10	6	13	3	11	11	14	13
AT4G04690	FBX15	6	0	5	12	6	6	1	0	2	11	0	12
AT4G04692		764	848	1347	831	646	851	606	833	1144	2333	3482	3678
AT4G04693		4	4	1	4	2	6	1	2	5	9	10	12
AT4G04695	CPK31	70	33	88	80	21	39	33	20	54	57	75	81
AT4G04700	CPK27	89	62	127	131	46	61	72	42	61	128	128	134
AT4G04710	CPK22	22	8	29	13	8	7	11	12	9	28	23	18
AT4G04720	CPK21	605	458	720	689	278	472	461	331	530	891	1039	1072
AT4G04730	AT4G04730	1	0	6	1	4	0	2	0	0	0	0	2
AT4G04740	CPK23	724	239	686	884	126	378	492	164	444	520	586	738
AT4G04745		28	38	26	37	8	9	13	18	8	175	100	35
AT4G04750		74	61	113	87	46	93	88	44	68	151	195	180
AT4G04760		25	14	13	26	13	33	29	22	30	73	58	65
AT4G04770	ATABC1	944	828	1183	1199	564	945	936	652	1017	1472	2199	2237
AT4G04775	F10C21.12	1	0	0	0	0	0	0	1	1	0	2	7
AT4G04780	MED21	262	336	394	297	187	254	205	308	285	603	709	788
AT4G04790		105	63	146	95	42	117	53	46	79	176	132	132
AT4G04800	ATMSRB3	354	562	557	435	380	400	306	478	500	1039	1211	1355
AT4G04810	ATMSRB4	22	13	26	19	7	45	35	13	23	79	49	93
AT4G04820		1	0	6	1	0	0	0	1	0	0	0	3
AT4G04830	ATMSRB5	157	331	329	157	235	474	334	240	316	1170	1065	1073
AT4G04840	ATMSRB6	656	798	1156	733	1082	1409	1228	664	1056	3260	3382	3965
AT4G04850	KEA3	656	212	483	790	241	505	828	191	439	960	937	900
AT4G04860	DER2.2	337	182	417	304	81	203	188	174	309	530	484	626
AT4G04870	CLS	82	92	123	86	76	99	70	114	93	198	293	232
AT4G04880		186	61	221	137	55	137	113	69	143	266	264	301
AT4G04885	PCFS4	806	342	677	935	256	450	630	295	620	776	912	932
AT4G04890	PDF2	1118	995	1377	1245	867	867	1100	885	998	1444	1753	1937
AT4G04900	RIC10	9	11	7	13	5	5	9	15	4	13	21	20
AT4G04910	NSF	574	450	867	594	297	465	424	453	666	906	1364	1261
AT4G04920	SFR6	281	119	324	262	109	146	194	146	328	259	322	331
AT4G04925		92	254	172	98	134	87	47	230	182	288	443	392
AT4G04930	DES-1-LIKE	8	4	7	10	7	10	4	8	5	9	5	8
AT4G04940	T1J1.5	190	132	199	159	124	163	164	160	188	302	496	336
AT4G04950	GRXS17	342	320	332	373	228	266	315	258	317	502	645	535
AT4G04953		1	1	0	3	1	1	3	0	0	3	5	3
AT4G04955	ATALN	605	305	555	639	144	224	340	216	329	750	762	959
AT4G04957		4	4	2	1	0	0	1	2	4	3	15	8
AT4G04960	LECRK71	84	102	154	131	74	113	109	92	107	279	226	232
AT4G04970	ATGSL1	544	580	919	566	333	619	438	461	711	865	1020	968
AT4G04972		2	9	11	5	4	8	2	13	11	21	26	34
AT4G04980		11	15	32	16	15	12	13	18	23	36	36	17
AT4G04985		3	1	4	0	1	1	1	0	0	6	14	6
AT4G04990	T32N4.7	7	3	14	9	4	11	4	3	7	7	7	6
AT4G05000	VPS28-2	203	196	268	249	118	185	141	212	268	440	529	571
AT4G05010		14	22	42	36	30	24	27	19	55	54	51	76
AT4G05018		3	1	3	4	4	5	1	3	7	13	8	16
AT4G05020	NDB2	71	49	84	61	35	107	78	56	114	97	117	132
AT4G05030	T32N4.11	1	6	5	1	1	5	0	3	2	6	11	8
AT4G05040	AT4G05040	193	83	175	182	52	123	129	71	165	193	246	239
AT4G05048	U49.1	1	0	1	1	0	0	0	2	0	0	0	2
AT4G05049		0	1	0	1	1	4	1	2	5	1	2	0
AT4G05050	UBQ11	2355	3211	3686	2948	2159	2252	2199	3271	3386	6727	6333	5947
AT4G05053		9	6	8	7	5	6	3	11	16	21	31	7
AT4G05060	PVA43	681	656	700	713	340	376	398	568	575	1128	1325	1500
AT4G05070	T32N4.14	1746	1404	2650	2373	1267	1507	1529	1063	1365	4553	5430	4622
AT4G05071		2	2	1	1	0	0	2	0	0	2	13	8
AT4G05073		37	29	20	18	26	18	7	14	31	53	16	67
AT4G05076		3	9	5	2	3	0	2	0	4	1	4	16
AT4G05080		5	3	3	6	7	3	2	2	3	3	13	22
AT4G05087		1	4	3	1	2	0	1	2	6	0	4	3
