Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000182492	BGN	0	0	0.2	0	0	0	0	0	0	0	0.3	0	0.1	0.1	0	0.1	0	0.1	0	0	0	0	0.2	0	0.1	0.2	0
ENSG00000182500	ORAI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182502	ABHD17AP5	0.7	1	0.6	0.9	2	0.9	0.2	0.1	0.6	0.7	0.2	0.4	0.3	0.4	0.9	0.4	0.7	0.2	0.9	0.7	0.5	0.7	0.9	0.8	0.3	3	0.3
ENSG00000182504	CEP97	2	4	4	2	3	2	0.2	0.7	1	7	3	2	2	1	2	3	2	3	2	2	2	8	2	1	4	3	4
ENSG00000182508	LHFPL1	0	0.1	0.1	0	0	0.2	0	0	0.8	1	0	0	0.3	0.2	0.4	0.3	0	0.4	0	0	0	0.1	0.1	0.1	0	0.1	0.1
ENSG00000182511	FES	6	9	19	4	25	3	3	6	22	2	10	4	7	4	10	8	13	8	4	7	5	4	12	4	11	55	10
ENSG00000182512	GLRX5	27	25	19	25	93	43	7	46	16	24	23	18	52	41	23	31	21	31	35	28	23	48	36	36	27	19	24
ENSG00000182518	FAM104B	7	8	10	7	7	18	2	6	5	13	9	11	12	8	10	12	11	15	12	7	12	11	8	6	13	7	14
ENSG00000182521	TBPL2	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0.3	0
ENSG00000182531	OR7E115P	0	0.3	0	0	0	0	0	0	0.3	0.1	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0.2	0	0.3	0
ENSG00000182533	CAV3	0	0	0	0	0	0	0	0	0	0	0	0.1	0	11	0.2	0	0.6	0	0	0.1	0.1	0.2	0	0	0	0.2	0
ENSG00000182534	MXRA7	103	21	41	20	5	44	22	12	25	79	92	31	212	280	156	153	135	204	47	41	124	103	70	28	147	116	225
ENSG00000182541	LIMK2	8	15	36	20	17	8	4	2	12	9	19	39	7	4	18	13	22	29	27	16	25	15	35	15	17	11	13
ENSG00000182544	MFSD5	6	12	11	11	11	9	3	2	9	9	10	28	14	7	13	8	14	9	12	8	23	8	13	9	16	10	11
ENSG00000182545	RNASE10	3	1	1	0.9	0.8	0.7	0.3	0.6	1	0.5	1	4	1	0.4	2	1	2	2	0.5	1	1	3	1	0.9	1	1	1
ENSG00000182551	ADI1	37	23	24	33	15	136	6	162	28	16	77	17	60	77	80	31	37	35	39	50	34	15	38	81	44	43	26
ENSG00000182552	RWDD4	11	10	10	11	10	17	7	8	14	6	13	9	50	11	14	34	10	23	13	10	15	14	11	12	16	9	12
ENSG00000182557	SPNS3	0.1	2	2	0.6	17	2	0	0.1	0.6	0.3	1	0.9	1	0.4	0.4	0.1	0.5	0.1	0.6	3	1	0.6	0.1	1	1	3	0.2
ENSG00000182565	OR4C2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182566	CLEC4G	0.7	13	2	0.4	0.6	0	0	18	0	0.7	0.8	0.2	0	0.2	0	0.9	0.3	0	1	0.5	0.2	0.4	0.9	0.3	3	0.4	0
ENSG00000182568	SATB1	9	26	24	6	19	8	6	5	22	31	16	15	8	14	17	11	14	21	10	14	10	6	3	11	20	22	11
ENSG00000182572	HIST1H3I	0	0	0.5	0	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182574	RP3-341D10.1	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0.1	0
ENSG00000182575	NXPH3	3	1	2	0.4	0	0.4	0.2	0	2	8	2	1	2	2	6	8	4	0.4	1	1	3	2	3	0.8	4	0.9	8
ENSG00000182578	CSF1R	11	28	63	16	4	6	2	10	6	26	36	13	26	6	8	10	27	6	16	24	15	7	76	17	38	95	12
ENSG00000182580	EPHB3	0.2	1	3	15	0.1	1	0.9	0.2	11	4	4	25	0.8	0.7	7	6	5	0.4	14	5	9	1	5	6	4	1	6
ENSG00000182583	VCX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	6	0	0	0	0	0
ENSG00000182584	ACTL10	0	0	0.1	1	0	0.1	0.1	0	0	0	0	0.1	0	0	0	0	0	0	0.4	0	0	12	0	0	0.1	0.5	0
ENSG00000182585	EPGN	0	0	2	0	0	0.1	0	0	0	0.1	0	0	0	0	0	0	0.4	0	0	0	28	0.5	0	0	0.5	0.1	0
ENSG00000182586	LINC00334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0.6	0.3	0	0	0	0
ENSG00000182591	KRTAP11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182600	C2orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000182601	HS3ST4	0	0	0	0	0	0	0	0	0	11	0	0	0.1	0	0.9	0.1	0	0	0	0	0.3	0.5	0	0	0.1	1	0
ENSG00000182606	TRAK1	16	18	15	46	9	14	3	4	19	17	26	27	9	90	12	7	21	29	22	28	23	12	13	24	34	19	12
ENSG00000182611	HIST1H2AJ	0	0.3	0	0.4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.2	0.1	0	0	0
ENSG00000182612	TSPAN10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182613	OR2V2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182621	PLCB1	3	1	4	2	3	5	3	1	11	23	6	0.7	5	3	6	1	3	2	2	2	4	1	7	2	6	2	4
ENSG00000182625	RP11-123C21.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182628	SKA2	18	28	20	15	16	17	4	13	4	28	17	10	14	19	16	15	16	20	19	15	21	17	19	14	28	15	20
ENSG00000182631	RXFP3	0	0	0	0	0	0	0	0	0	0.1	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182632	CCNYL2	0	0	0	0	0	0.1	0	0	0	0.2	0	0	0	0	0	0.1	0.1	0	0	0	0	4	0.2	0	0	0.1	0
ENSG00000182634	OR10G7	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182636	NDN	41	7	10	4	0.7	7	2	2	6	28	23	4	40	14	22	60	16	7	13	9	13	20	29	8	20	17	44
ENSG00000182645	CCDC172	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ENSG00000182646	FAM156A	0.5	4	1	1	2	1	0.3	1	2	1	5	9	3	2	3	2	2	4	0.5	2	3	2	8	3	3	2	3
ENSG00000182648	LINC01006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182652	OR4Q3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182667	NTM	26	1	5	2	0	1	0.4	0.3	2	106	22	9	5	10	2	0.4	22	3	4	5	18	1	2	3	9	1	3
ENSG00000182670	TTC3	38	22	23	26	12	28	9	13	24	66	31	29	32	14	42	50	19	55	31	22	22	31	18	18	32	19	35
ENSG00000182674	KCNB2	0.1	0	0	0.2	0	0	0.1	0	0	2	0	0	0.3	0	0	0	0	0	0.1	0.3	0.1	0.2	0	0.2	0	2	0
ENSG00000182676	PPP1R27	0	0	0	0	0.9	0	0	0	0	0	0	0.5	0.1	0	0.3	0	0	0.1	0	0	0	1	0.1	0	0	0	0
ENSG00000182685	BRICD5	1	2	2	1	1	1	0.1	0	1	3	1	0.7	2	1	3	0.4	2	3	0.8	2	0	5	1	2	0.8	4	3
ENSG00000182687	GALR2	0	0	0.2	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0	0.1	0	0	0
ENSG00000182698	RESP18	0	0	0	0	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000182700	IGIP	9	5	3	3	0.1	9	1	5	3	14	5	8	8	4	7	6	4	8	5	3	4	3	3	4	4	5	6
ENSG00000182704	TSKU	44	2	7	25	0.2	27	1	65	4	2	14	19	4	4	14	18	7	16	10	19	19	8	30	24	16	6	35
ENSG00000182707	FXYD6P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182712	CMC4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182718	ANXA2	533	172	333	502	76	96	61	82	115	15	407	732	149	106	211	130	643	166	399	309	925	97	484	327	369	149	219
ENSG00000182722	SEPHS1P1	0	0	0	0	0	0	0	0	0	0.1	0	0.1	0.1	0	0	0.1	0	0	0	0	0	0.2	0	0	0	0.1	0
ENSG00000182732	RGS6	5	0.2	0.8	0.3	0.9	1	0.1	0.2	0.3	10	2	0.4	0.3	5	0.4	0.8	1	3	0.6	0.7	0.6	10	2	0.7	0.8	0.8	1
ENSG00000182742	HOXB4	3	1	2	0.9	0.2	1	0.2	0.1	0.1	0	2	1	2	0.1	0.4	0.1	2	0.1	0.9	2	2	1	1	1	2	2	3
ENSG00000182747	SLC35D3	0	0	0	0.5	0.1	0	0.1	0	0	0	0	0	1	0	0	0	0	0	0	0.1	0	0	0	0.1	0	0	0
ENSG00000182749	PAQR7	2	3	3	3	2	26	1	2	0.7	3	5	17	12	1	4	23	4	4	2	8	8	26	13	12	10	5	6
ENSG00000182752	PAPPA	0.2	1	2	0.8	0	3	0.2	0.1	0.2	0.5	2	0.3	1	0.6	0.6	2	0.5	0.3	1	0.6	1	1	45	0.2	2	0.2	2
ENSG00000182759	MAFA	0	0	0	0	0	0.1	0.3	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	2	0.2	0	0	0	0
ENSG00000182768	NGRN	64	36	39	39	22	56	14	31	32	163	66	33	98	98	95	73	62	96	49	36	65	67	49	38	70	39	74
ENSG00000182771	GRID1	2	1	1	0.6	0	0.4	0.2	0.2	0.3	15	2	2	5	1	2	1	1	13	0.9	1	1	4	6	1	0.6	0.3	3
ENSG00000182774	RPS17L	0	4	14	5	6	4	3	0.8	0.2	0	0	0.2	4	0	6	NA	0.2	3	13	4	1	0	2	0.9	0	4	0
ENSG00000182776	RP11-114H20.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182782	HCAR2	11	0.5	11	0.4	10	0.4	0.1	2	1	0.1	0.7	13	0.2	0.2	1	0	9	0.1	0	0.5	17	1	4	0.6	4	16	0.1
ENSG00000182783	OR2T29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182791	CCDC87	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0	0	0.8	0	0	0	11	0	0	0	0	0
ENSG00000182793	GSTA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182795	C1orf116	0.1	0	1	42	0.4	3	3	0.2	10	0.1	7	31	0.1	0.2	44	0	69	1	7	15	87	0.4	0.1	18	16	0.1	0.1
ENSG00000182796	TMEM198B	9	13	0	9	5	0	4	2	8	11	8	26	7	6	44	27	11	22	0	9	7	20	9	11	10	14	12
ENSG00000182798	MAGEB17	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000182809	CRIP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182810	DDX28	3	6	5	0	9	4	0.5	0	2	3	3	0	4	3	0	4	0	0	3	3	0	6	4	3	5	5	3
ENSG00000182814	FUNDC2P2	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.1	0	22	0	0	0	0	0
ENSG00000182816	KRTAP13-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000182824	AC008132.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSG00000182827	ACBD3	14	17	19	27	13	15	5	11	12	15	26	15	15	10	19	18	20	26	23	14	27	18	23	13	25	15	20
ENSG00000182831	C16orf72	6	10	10	7	8	8	2	7	4	7	12	5	9	5	8	8	7	11	8	7	10	10	9	7	12	9	9
ENSG00000182836	PLCXD3	2	2	0.4	2	0	5	0.8	0.7	0.2	5	2	0.1	12	18	0.3	17	1	0.6	0.8	0.8	0.7	0.4	0.1	0.5	0.7	0.1	0.7
ENSG00000182841	RRP7B	6	13	11	8	7	3	3	1	8	6	9	11	8	5	16	14	8	7	4	9	7	12	7	6	5	19	15
ENSG00000182851	GPIHBP1	82	1	0.3	0.3	0	3	0.2	0.4	0.3	3	3	2	2	3	0.6	3	15	0.9	0.5	0.4	3	1	1	0.3	2	6	1
ENSG00000182853	VMO1	0.5	0.8	4	0.8	0.7	0.9	0.3	2	1	1	2	0.5	1	0.5	1	1	7	0.5	2	3	1	0.4	2	2	3	10	0.9
ENSG00000182854	OR4F15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182858	ALG12	9	6	9	6	4	10	1	2	7	2	10	5	8	5	15	8	11	7	9	11	8	3	10	13	9	8	10
ENSG00000182866	LCK	0.5	87	39	9	10	1	0.3	1	2	0.2	9	2	2	0.8	3	1	10	2	4	10	3	0.9	1	7	16	35	2
ENSG00000182870	GALNT9	0	0	0.3	0.2	0	1	0	0	0.1	8	0.1	0	0.8	0	0.5	0.2	0.3	3	0.2	0.1	0	0.2	0	0.3	0.1	0.4	1
ENSG00000182871	COL18A1	39	21	27	16	9	60	12	84	8	5	55	46	26	12	25	89	16	16	17	16	31	15	39	20	25	31	24
ENSG00000182872	RBM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182873	RP11-181G12.2	0	1	1	1	0	0	0	0	0	0	0	2	0	0	1	2	1	0.9	0	3	0	3	0	4	0.7	2	2
ENSG00000182885	GPR97	0	0.5	23	2	98	0.2	0.1	2	0.2	0.1	3	0.2	0.7	0.1	0.1	0.4	2	0.5	2	4	0.6	0	1	2	4	5	0.4
ENSG00000182888	RP11-558O12.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000182890	GLUD2	9	2	5	7	1	30	2	27	2	18	4	2	10	3	11	5	6	3	8	8	5	29	5	8	5	4	4
ENSG00000182896	TMEM95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000182898	TCHHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182899	RPL35A	713	1337	848	588	1036	541	389	389	807	275	690	994	972	704	900	2527	553	814	868	641	974	401	600	705	958	864	1269
ENSG00000182901	RGS7	0	0.5	0.1	2	0	1	0.2	0	0	25	0.8	0.2	7	0	0.1	0.7	0.2	0	0.1	0.2	0.3	5	0	0.2	0	0.3	0.3
ENSG00000182902	SLC25A18	25	0.3	0.4	0.2	0	0.7	0.1	18	0.3	29	0.9	0.1	0.6	0.4	4	0.8	0.2	0.3	0.3	0.2	0.1	4	0.1	0.4	0.2	0.4	0.7
ENSG00000182903	ZNF721	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0
ENSG00000182909	LENG9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182912	C21orf90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182916	TCEAL7	3	2	4	2	0	3	0.1	1	1	75	11	0.7	24	7	10	22	4	2	6	5	5	2	2	3	9	4	36
ENSG00000182919	C11orf54	15	14	13	20	0	278	10	84	12	8	43	14	20	10	34	16	22	33	28	37	13	11	14	40	16	9	16
ENSG00000182921	CCDC75P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000182923	CEP63	17	12	12	9	15	11	3	9	8	10	10	9	12	12	11	12	10	15	12	7	10	45	10	7	13	11	10
ENSG00000182931	WFDC10B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0.4	0	0	0	0
ENSG00000182934	SRPR	39	65	81	59	48	38	50	59	119	20	67	41	69	36	83	38	62	96	50	43	46	39	46	44	72	59	65
ENSG00000182938	OTOP3	0	0	0	0.2	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0.1	1	3	0	0	48	0	0	0
ENSG00000182944	EWSR1	66	159	134	89	147	57	26	39	46	69	86	91	115	66	128	84	105	96	73	101	78	161	103	111	96	135	109
ENSG00000182950	ODF3L1	0.4	0	0.2	1	0.1	0	0.1	0.4	0	0.1	2	0.8	0.1	0.2	0.1	0	0.5	0.4	0.3	0.4	0.6	14	0.2	0.3	0.5	0.2	0.2
ENSG00000182952	HMGN4	19	62	47	24	18	28	5	8	15	19	41	23	31	18	35	41	44	55	36	41	35	31	35	33	61	41	57
ENSG00000182957	SPATA13	4	18	15	13	13	11	5	5	3	10	10	3	9	3	13	11	13	11	9	10	4	7	7	9	8	43	9
ENSG00000182963	GJC1	6	3	3	0.9	0	0.8	0.4	0.5	0.5	1	6	0.7	0.9	5	6	1	4	5	2	1	2	8	18	1	7	0.4	18
ENSG00000182965	NPM1P14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182968	SOX1	0	0	0	0	0	0	0	0	0	1	0	0.1	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000182973	CNOT10	11	15	13	8	13	7	2	4	5	6	12	14	9	6	9	12	11	15	10	10	11	34	8	10	15	13	13
ENSG00000182974	OR4M2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182979	MTA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182983	ZNF662	4	2	2	4	0.6	1	1	0	4	2	4	10	3	2	9	8	5	4	2	3	3	5	0.9	2	4	4	8
ENSG00000182985	CADM1	6	9	7	6	0.4	12	3	19	21	31	10	8	25	14	12	9	67	60	6	6	10	51	27	7	16	6	9
ENSG00000182986	ZNF320	5	4	4	4	3	6	0.8	0.6	4	3	4	3	4	2	5	5	4	6	4	3	3	3	5	5	10	5	5
ENSG00000182993	C12orf60	0	0	0	0	0.5	0	0	1	0	0.8	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	1	0
ENSG00000183010	PYCR1	3	8	14	41	8	2	27	1	52	6	11	4	2	4	32	3	7	9	14	10	5	12	16	12	16	2	7
ENSG00000183011	LSMD1	21	59	34	34	60	12	13	6	39	32	27	19	60	19	56	22	35	0	24	26	22	41	33	29	26	45	24
ENSG00000183016	IQCA1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000183018	SPNS2	4	6	8	33	7	35	2	1	9	10	22	19	2	4	2	0	20	3	3	7	66	2	7	12	10	12	4
ENSG00000183019	C19orf59	0	0	39	0	50	0	0.2	0.1	0	0	0.7	0	0	0	0	0	62	0	0	0	0.4	0	1	0	2	0.6	0
ENSG00000183020	AP2A2	17	20	19	20	8	33	9	16	13	38	29	24	24	10	22	19	26	14	20	20	14	32	28	20	26	54	19
ENSG00000183022	TPM3P8	0	0.3	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183023	SLC8A1	6	4	12	4	1	15	0.5	2	0.7	8	9	2	6	61	19	2	6	2	5	7	7	1	12	6	12	11	26
ENSG00000183024	OR1G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000183032	SLC25A21	0.6	0	0.3	0.1	5	1	0.3	0.1	0	0.4	0.7	0.2	0.8	0.6	1	1	0.3	1	0.3	0.8	0	5	0.1	0.5	0.4	0.2	1
ENSG00000183034	OTOP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0.7	0.5	2	0	0.2	0	0	0.1
ENSG00000183035	CYLC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
ENSG00000183036	PCP4	0.9	0	2	0.7	0	21	0.9	0	0.1	24	2	0.6	37	3	217	0.8	0.1	177	5	2	203	0.7	0.4	4	251	2	11
ENSG00000183038	GGTLC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0.2	0	0	0	0.1	0	0	0	0	0
ENSG00000183044	ABAT	2	4	4	4	0.5	107	32	153	2	57	4	2	22	7	25	9	3	25	8	13	4	15	3	33	13	3	3
ENSG00000183048	SLC25A10	17	3	4	15	7	48	7	18	17	1	10	8	6	4	13	3	4	6	14	15	12	19	3	21	8	2	3
ENSG00000183049	CAMK1D	3	7	7	3	3	2	4	4	2	23	6	11	5	2	4	1	6	15	9	4	8	6	2	3	7	9	2
ENSG00000183054	RGPD6	0.1	0.4	0.1	0.2	0.8	0.2	0	0.6	0.2	0.5	0.5	0.3	0	0	0.4	0.2	0.2	0.9	0.2	0	0.5	2	0.5	0.4	0.2	0.3	1
ENSG00000183055	FAM133CP	0	0	0	0	0.4	0.2	0	0	0	0.3	0	0.2	0.1	0	0.4	0	0.1	0	0	0.1	0	0.1	0	0.2	0	0.2	0
ENSG00000183060	LYSMD4	0	0	0	0	2	0	0.8	0	6	0	0	12	1	0	3	2	0	0	2	3	5	5	2	4	0	0	0
ENSG00000183066	WBP2NL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0
ENSG00000183067	IGSF5	0	0	0	0.6	0	0.4	0.4	0	0.2	0.7	0.3	0	0.8	3	1	0.4	0	0.6	0.2	0.2	0	0.4	1	0.2	0.9	0.1	0.4
ENSG00000183072	NKX2-5	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0.1	0	0	9	0
ENSG00000183077	AFMID	12	14	13	18	9	57	19	55	28	24	26	21	7	24	26	39	22	13	14	17	18	17	21	19	23	12	19
ENSG00000183086	GATSL1	1	0.4	1	0.5	3	0.9	1	0.3	0.9	8	2	0.9	2	2	1	3	1	0.5	0.6	1	2	3	3	2	2	0.5	2
ENSG00000183087	GAS6	45	17	18	26	2	32	12	7	32	13	49	56	28	69	48	87	96	28	52	39	42	61	55	40	54	21	83
ENSG00000183090	FREM3	0	0	0	0	0	0.1	0	0	0	1	0	0	0	0	0	0	0.5	0	0	0	0	0.1	0	0	0	0	0
ENSG00000183091	NEB	0	0	0	0	0	0.3	0	0	0	0	6	1	0.3	0	4	0	0	8	0	0	0	0	0	0.4	0	0	0
ENSG00000183092	BEGAIN	0.7	0.6	0.3	0.3	3	0.3	2	0	0.8	7	1	0.3	3	0.7	1	2	0.6	0.7	0.6	1	0.8	1	2	2	0.6	2	0.8
ENSG00000183098	GPC6	5	0.4	7	3	0	7	0.4	10	1	2	15	0.3	2	1	4	5	3	0.7	7	3	4	1	0.4	2	11	2	2
ENSG00000183103	LYPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
ENSG00000183111	ARHGEF37	3	0.7	1	9	3	5	2	0.4	17	8	6	32	3	5	17	2	6	1	4	5	8	4	1	5	4	0.9	6
ENSG00000183114	FAM43B	0.4	0	0.2	0	0	0.5	0	0.2	0.1	1	0.2	0	5	0.4	0.2	0	0.1	0.2	0.1	0.1	0.1	0.2	0.3	0.1	0.2	0.2	0.1
ENSG00000183117	CSMD1	0	0	0	0.1	0	0.4	0	0	0	3	0	0.1	0.1	0	0.1	0.1	0.1	0.2	0	0.1	0.1	3	0.9	0	0.5	0.7	0.1
ENSG00000183122	OR2A3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183128	CALHM3	0	0	0	0.1	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0
ENSG00000183130	OR2T11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183134	PTGDR2	0.7	0	0	7	0	0.1	0	0	0	1	0.7	0.4	0	0.9	0	0	0.5	0	4	5	0.5	0	0.3	3	0.5	0.3	0
ENSG00000183137	CEP57L1	6	8	8	5	6	5	2	5	3	6	8	4	8	5	7	6	7	7	6	6	5	29	6	8	9	3	9
ENSG00000183145	RIPPLY3	0	0	0	0	0	0.1	0	0	0	0	0	0.1	0	0	0.5	0	0.3	0.1	0	0.1	0.1	0	0.1	0	0.2	0	0.2
ENSG00000183146	CYorf17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.8	0	0.1	0	0	0	0	0
ENSG00000183148	ANKRD20A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183150	GPR19	0.1	2	2	0.4	0.5	0.2	0	0.1	0	3	0.3	0.5	1	0.1	0	0	0.2	0.1	0.2	0.2	0.1	2	0.3	0.6	0.4	0.5	0
ENSG00000183153	GJD3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183154	RP11-863K10.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183155	RABIF	3	6	6	3	5	4	0.7	2	1	7	5	4	4	2	4	2	4	3	5	4	6	12	5	4	5	5	3
ENSG00000183160	TMEM119	9	30	12	6	0.4	4	1	0.2	2	4	29	6	6	4	9	0.6	16	6	8	14	3	4	5	8	34	7	7
ENSG00000183161	FANCF	2	8	5	5	1	3	2	1	3	3	4	4	3	3	5	5	4	6	5	6	3	5	3	6	5	5	5
ENSG00000183166	CALN1	0	0	0	0	0.7	0	0.5	0.6	0	16	1	4	6	0	0	0.1	0	0.1	0	0	0	8	0	0	0	0	0.2
ENSG00000183169	POM121L1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0
ENSG00000183171	RP11-49C9.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183172	SMDT1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183185	GABRR3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
