Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_110_index19	sequencing assay	group 51	ERX288632	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_110_index19_1.fastq.gz	2_130227_BH04NDADXX_P414_110_index19_1.fastq.gz	102	ERR315441	phred	209	!	134f30792c9173d604cf765b37c4edef	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315441/ERR315441_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V190	organism part	ERS326995	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V190	polyA RNA	508	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_110_index19	sequencing assay	group 51	ERX288632	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_110_index19_2.fastq.gz	2_130227_BH04NDADXX_P414_110_index19_2.fastq.gz	102	ERR315441	phred	209	!	70797b524bb47c294a018bff3e1e618f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315441/ERR315441_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_112_index21	sequencing assay	group 52	ERX288511	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_112_index21_1.fastq.gz	1_130227_BH04NDADXX_P414_112_index21_1.fastq.gz	102	ERR315387	phred	209	!	afd29ebb2fac59615c5adf6a533a9cea	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315387/ERR315387_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_112_index21	sequencing assay	group 52	ERX288511	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_112_index21_2.fastq.gz	1_130227_BH04NDADXX_P414_112_index21_2.fastq.gz	102	ERR315387	phred	209	!	8b7ca53b09c35c15df0ec03619263980	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315387/ERR315387_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_112_index21	sequencing assay	group 52	ERX288483	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_112_index21_1.fastq.gz	1_130321_BH0CD3ADXX_P414_112_index21_1.fastq.gz	102	ERR315426	phred	209	!	cea6bb243a7ebab797f041851f490853	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315426/ERR315426_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_112_index21	sequencing assay	group 52	ERX288483	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_112_index21_2.fastq.gz	1_130321_BH0CD3ADXX_P414_112_index21_2.fastq.gz	102	ERR315426	phred	209	!	fbd18e771d21a721af79e667430bd894	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315426/ERR315426_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_112_index21	sequencing assay	group 52	ERX288519	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_112_index21_1.fastq.gz	2_130227_BH04NDADXX_P414_112_index21_1.fastq.gz	102	ERR315475	phred	209	!	9c5402cb946da56f66848a0cef627cac	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315475/ERR315475_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V192	organism part	ERS326941	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V192	polyA RNA	526	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_112_index21	sequencing assay	group 52	ERX288519	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_112_index21_2.fastq.gz	2_130227_BH04NDADXX_P414_112_index21_2.fastq.gz	102	ERR315475	phred	209	!	76f6cbee4e0c36ac1d640ad742104db4	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315475/ERR315475_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_113_index22	sequencing assay	group 53	ERX288499	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_113_index22_1.fastq.gz	1_130227_BH04NDADXX_P414_113_index22_1.fastq.gz	102	ERR315471	phred	209	!	88686d78882402f1b37bd2b025e500d3	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315471/ERR315471_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130227_BH04NDADXX_P414_113_index22	sequencing assay	group 53	ERX288499	lymph node	UBERON	UBERON:0000029	1_130227_BH04NDADXX_P414_113_index22_2.fastq.gz	1_130227_BH04NDADXX_P414_113_index22_2.fastq.gz	102	ERR315471	phred	209	!	f628ee6814f73b02b696bc6ba6b2fe9b	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315471/ERR315471_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_113_index22	sequencing assay	group 53	ERX288623	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_113_index22_1.fastq.gz	1_130321_BH0CD3ADXX_P414_113_index22_1.fastq.gz	102	ERR315329	phred	209	!	bb3a8651845cac92e2be104892fa6e27	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315329/ERR315329_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130321_BH0CD3ADXX_P414_113_index22	sequencing assay	group 53	ERX288623	lymph node	UBERON	UBERON:0000029	1_130321_BH0CD3ADXX_P414_113_index22_2.fastq.gz	1_130321_BH0CD3ADXX_P414_113_index22_2.fastq.gz	102	ERR315329	phred	209	!	33e748992e9cf24f2be02ec2d32e649f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315329/ERR315329_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_113_index22	sequencing assay	group 53	ERX288618	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_113_index22_1.fastq.gz	2_130227_BH04NDADXX_P414_113_index22_1.fastq.gz	102	ERR315390	phred	209	!	aee6cded223a76737229c16781b8ca51	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315390/ERR315390_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
lymphnode_5c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	lymph node	UBERON	UBERON:0000029	V193	organism part	ERS326955	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V193	polyA RNA	568	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130227_BH04NDADXX_P414_113_index22	sequencing assay	group 53	ERX288618	lymph node	UBERON	UBERON:0000029	2_130227_BH04NDADXX_P414_113_index22_2.fastq.gz	2_130227_BH04NDADXX_P414_113_index22_2.fastq.gz	102	ERR315390	phred	209	!	cc035984dd447551877e8b44d190b0b1	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315390/ERR315390_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V233	organism part	ERS326980	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V233	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_106_index6	sequencing assay	group 54	ERX288624	animal ovary	EFO	EFO:0000973	1_130313_BH0CC7ADXX_P415_106_index6_1.fastq.gz	1_130313_BH0CC7ADXX_P415_106_index6_1.fastq.gz	102	ERR315380	phred	209	!	bfe1d2b4b1b24feb4bdacc4dd3ebe90c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315380/ERR315380_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V233	organism part	ERS326980	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V233	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_106_index6	sequencing assay	group 54	ERX288624	animal ovary	EFO	EFO:0000973	1_130313_BH0CC7ADXX_P415_106_index6_2.fastq.gz	1_130313_BH0CC7ADXX_P415_106_index6_2.fastq.gz	102	ERR315380	phred	209	!	196d977c79c51e0a839deaf41c211818	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315380/ERR315380_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V233	organism part	ERS326980	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V233	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_BH0CC7ADXX_P415_106_index6	sequencing assay	group 54	ERX288538	animal ovary	EFO	EFO:0000973	2_130313_BH0CC7ADXX_P415_106_index6_1.fastq.gz	2_130313_BH0CC7ADXX_P415_106_index6_1.fastq.gz	102	ERR315482	phred	209	!	d032d7c67bc00f20a80229542135de20	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315482/ERR315482_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V233	organism part	ERS326980	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V233	polyA RNA	411	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_BH0CC7ADXX_P415_106_index6	sequencing assay	group 54	ERX288538	animal ovary	EFO	EFO:0000973	2_130313_BH0CC7ADXX_P415_106_index6_2.fastq.gz	2_130313_BH0CC7ADXX_P415_106_index6_2.fastq.gz	102	ERR315482	phred	209	!	b5a67c77b0e4088258b7b5242d667297	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315482/ERR315482_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V234	organism part	ERS326946	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V234	polyA RNA	384	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_107_index7	sequencing assay	group 55	ERX288493	animal ovary	EFO	EFO:0000973	1_130313_BH0CC7ADXX_P415_107_index7_1.fastq.gz	1_130313_BH0CC7ADXX_P415_107_index7_1.fastq.gz	102	ERR315458	phred	209	!	6c278be7526b6406124b1e6fe6433a2f	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315458/ERR315458_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V234	organism part	ERS326946	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V234	polyA RNA	384	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_107_index7	sequencing assay	group 55	ERX288493	animal ovary	EFO	EFO:0000973	1_130313_BH0CC7ADXX_P415_107_index7_2.fastq.gz	1_130313_BH0CC7ADXX_P415_107_index7_2.fastq.gz	102	ERR315458	phred	209	!	85fded1ebae701d83b7c86e73acdf5c8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315458/ERR315458_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V234	organism part	ERS326946	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V234	polyA RNA	384	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_BH0CC7ADXX_P415_107_index7	sequencing assay	group 55	ERX288488	animal ovary	EFO	EFO:0000973	2_130313_BH0CC7ADXX_P415_107_index7_1.fastq.gz	2_130313_BH0CC7ADXX_P415_107_index7_1.fastq.gz	102	ERR315402	phred	209	!	4b9d9260c1773c519a1ac9f626962983	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315402/ERR315402_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
ovary_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	animal ovary	EFO	EFO:0000973	V234	organism part	ERS326946	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V234	polyA RNA	384	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_BH0CC7ADXX_P415_107_index7	sequencing assay	group 55	ERX288488	animal ovary	EFO	EFO:0000973	2_130313_BH0CC7ADXX_P415_107_index7_2.fastq.gz	2_130313_BH0CC7ADXX_P415_107_index7_2.fastq.gz	102	ERR315402	phred	209	!	cbcbb92c1c41ae6d7f157d12b75ae17d	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315402/ERR315402_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
pancreas_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	pancreas	UBERON	UBERON:0001264	V229	organism part	ERS326982	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V229	polyA RNA	421	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_104F_index4	sequencing assay	group 56	ERX288542	pancreas	UBERON	UBERON:0001264	1_130313_BH0CC7ADXX_P415_104F_index4_1.fastq.gz	1_130313_BH0CC7ADXX_P415_104F_index4_1.fastq.gz	102	ERR315466	phred	209	!	8605dd4dcc41a5ade3794a29e044778c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315466/ERR315466_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
pancreas_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	pancreas	UBERON	UBERON:0001264	V229	organism part	ERS326982	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V229	polyA RNA	421	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_BH0CC7ADXX_P415_104F_index4	sequencing assay	group 56	ERX288542	pancreas	UBERON	UBERON:0001264	1_130313_BH0CC7ADXX_P415_104F_index4_2.fastq.gz	1_130313_BH0CC7ADXX_P415_104F_index4_2.fastq.gz	102	ERR315466	phred	209	!	dc6d81b08a8b646ad550b320338315dd	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315466/ERR315466_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
