Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0011g01860		12,12,12,13,13	2,2,3,3,3	5,5,6,6,6	4,4,4,5,5	6,6,6,7,8	0.5,0.6,0.7,0.8,0.9	7,7,7,7,8	7,8,8,8,8	9,10,12,12,12	0.5,0.9,1,1,2	5,7,8,8,8	1,1,1,1,1	6,6,6,7,8	12,13,14,15,16	1,2,3,3,3	6,8,9,9,10	0.6,0.9,1,1,1	4,5,6,8,9	5,5,5,6,7	8,9,9,9,9
VIT_01s0011g01870		27,27,27,27,28	21,21,21,21,21	28,28,29,29,30	14,14,14,15,15	30,30,31,32,33	13,13,13,13,14	30,31,32,33,34	18,19,20,20,20	28,28,29,29,29	20,21,21,22,22	29,31,32,32,32	16,17,17,17,18	20,20,20,21,21	26,27,28,29,30	9,10,10,10,11	27,27,28,29,29	19,20,20,21,22	30,30,30,30,31	18,18,19,19,20	31,31,31,32,33
VIT_01s0011g01880		0.1,0.2,0.2,0.2,0.3	0.1,0.1,0.2,0.3,0.4	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.3	0.1,0.2,0.2,0.3,0.3	0.2,0.3,0.4,0.4,0.4	0.2,0.3,0.4,0.5,0.7	0,0,0,0.1,0.2	0.3,0.3,0.4,0.6,0.8	0.1,0.2,0.2,0.2,0.2	0.1,0.3,0.5,0.6,0.6	0.2,0.3,0.4,0.5,0.5	0,0.1,0.1,0.2,0.2	0.1,0.2,0.2,0.3,0.4	0.2,0.2,0.2,0.2,0.3	0.1,0.2,0.3,0.3,0.4	0,0,0,0,0.1	0,0.1,0.2,0.2,0.3	0.1,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.2,0.3
VIT_01s0011g01890		0.1,0.2,0.2,0.2,0.3	0,0,0.1,0.1,0.2	0.7,0.7,0.7,0.8,0.9	0,0.1,0.1,0.1,0.1	0.4,0.4,0.4,0.5,0.7	0,0,0,0.1,0.1	0.9,0.9,1,1,1	0.1,0.1,0.2,0.2,0.2	0.4,0.5,0.5,0.6,0.8	0.1,0.1,0.2,0.2,0.3	0.7,0.8,0.9,1,1	0,0,0,0,0	0,0.2,0.3,0.3,0.3	0.7,0.7,0.7,0.8,0.8	0.1,0.1,0.1,0.2,0.3	0.3,0.3,0.3,0.4,0.4	0,0,0,0,0.1	0.4,0.5,0.5,0.7,0.9	0.1,0.1,0.1,0.2,0.2	0.3,0.3,0.3,0.3,0.4
VIT_01s0011g01900		84,86,87,90,92	59,61,62,64,66	50,50,51,51,52	58,60,63,63,63	58,59,60,60,61	31,33,34,34,34	55,56,58,59,61	56,56,56,57,57	68,70,72,73,74	61,68,76,78,80	61,64,66,66,66	74,75,75,76,77	67,67,68,70,73	55,55,55,56,57	88,90,91,92,93	71,71,71,72,72	60,60,61,63,64	54,54,54,54,55	58,58,58,59,59	62,65,67,68,68
VIT_01s0011g01910		0.5,0.5,0.6,0.6,0.6	0.5,0.6,0.6,0.7,0.7	0.4,0.4,0.5,0.6,0.7	0.4,0.5,0.5,0.6,0.7	0.3,0.3,0.3,0.3,0.4	0.6,0.6,0.7,0.7,0.7	0.6,0.6,0.6,0.7,0.8	0.8,0.8,0.8,0.8,0.8	0.3,0.3,0.4,0.4,0.4	0.4,0.6,0.8,0.8,0.8	0.4,0.5,0.5,0.5,0.6	0.8,0.9,1,1,1	0.7,0.7,0.7,0.7,0.8	0.6,0.6,0.6,0.6,0.6	0.4,0.5,0.5,0.7,0.8	0.4,0.5,0.5,0.6,0.6	1,1,1,1,1	0.4,0.4,0.4,0.4,0.5	0.5,0.5,0.6,0.6,0.7	0.5,0.5,0.6,0.6,0.6
VIT_01s0011g01920	EXL1	0.1,0.1,0.2,0.2,0.3	0.4,0.4,0.5,0.5,0.5	4,4,4,4,4	1,1,1,1,2	0.1,0.1,0.2,0.3,0.5	0,0,0.1,0.1,0.1	3,3,4,4,5	0,0.1,0.1,0.2,0.2	0.3,0.3,0.4,0.4,0.5	0.2,0.2,0.2,0.3,0.3	4,4,5,5,5	0.1,0.1,0.1,0.2,0.3	7,7,8,8,8	2,2,3,3,3	0.1,0.1,0.1,0.1,0.2	0.6,0.8,1,1,1	0.2,0.4,0.7,0.9,1	1,1,1,2,2	1,1,1,1,2	0.5,0.7,0.9,0.9,0.9
VIT_01s0011g01930		14,14,14,15,15	11,12,12,12,12	15,15,15,16,16	15,15,15,16,16	13,13,13,14,14	22,22,22,23,24	14,14,14,15,15	18,19,19,20,21	13,13,13,13,13	11,11,12,12,13	15,16,16,17,17	21,21,21,22,22	13,14,15,15,15	17,18,18,19,19	16,16,16,16,16	14,14,14,15,16	17,17,17,18,18	15,15,15,15,15	15,15,16,16,16	13,14,14,14,14
VIT_01s0011g01940		20,20,21,22,22	22,23,23,24,25	10,10,10,10,10	18,18,18,19,19	12,12,13,13,13	33,34,35,35,35	7,7,7,7,7	27,28,28,29,29	14,14,14,14,15	19,20,21,21,21	7,7,8,8,8	28,28,29,29,29	24,24,24,25,25	9,9,10,10,10	21,21,21,22,23	13,13,14,14,14	31,34,36,37,38	9,9,9,9,10	24,25,26,27,28	14,15,15,15,15
VIT_01s0011g01960		81,82,83,83,84	131,133,134,134,134	93,95,97,99,100	105,106,107,107,107	101,103,105,107,109	175,178,181,183,185	126,126,127,127,127	159,162,166,166,167	91,92,92,92,93	166,177,188,190,191	104,106,109,110,111	156,158,159,159,159	132,134,136,136,136	97,100,102,105,107	111,112,114,115,116	101,103,105,106,107	141,142,143,145,147	109,111,113,114,114	113,117,121,121,121	85,85,85,86,88
VIT_01s0011g01970		1,1,1,1,1	1,2,2,2,2	0.8,0.8,0.9,0.9,1	0.4,0.4,0.5,0.6,0.7	0.6,0.7,0.9,1,1	1,1,1,2,2	1,1,1,1,1	1,1,1,1,1	0.9,1,1,1,1	2,2,2,2,2	1,1,1,1,1	3,3,3,3,3	0.9,0.9,0.9,1,2	0.8,0.8,0.8,0.8,0.8	0.9,1,1,1,1	0.8,1,1,1,1	3,3,4,4,4	0.9,1,1,1,1	1,1,1,1,1	0.7,0.8,0.9,0.9,1
VIT_01s0011g01980		0.5,0.5,0.5,0.6,0.6	1,1,1,1,1	0.2,0.3,0.5,0.5,0.5	0.2,0.3,0.3,0.3,0.4	0.2,0.2,0.3,0.3,0.4	1,1,1,1,2	0.5,0.5,0.5,0.6,0.7	0.5,0.7,0.8,0.9,0.9	0.5,0.5,0.5,0.5,0.6	1,1,1,1,1	0.2,0.2,0.3,0.3,0.3	1,2,2,2,2	0.5,0.5,0.5,0.6,0.7	0.3,0.4,0.5,0.6,0.8	0.3,0.3,0.4,0.5,0.6	0.2,0.3,0.3,0.3,0.4	1,1,1,2,2	0.2,0.3,0.4,0.4,0.4	0.6,0.6,0.6,0.7,0.7	0.3,0.3,0.3,0.3,0.3
VIT_01s0011g01990		40,44,49,50,50	52,53,53,55,57	84,85,86,88,90	101,103,105,106,106	57,60,63,63,63	19,20,21,22,23	78,86,95,97,100	43,44,44,48,52	44,50,56,57,57	44,46,49,50,52	76,80,84,85,86	67,69,70,70,71	61,62,63,63,63	82,86,90,91,92	70,72,74,76,78	75,77,80,83,86	78,81,83,83,83	116,119,122,127,132	67,67,67,68,68	54,57,61,63,66
VIT_01s0011g02000		55,57,60,63,67	9,9,9,10,10	24,28,31,32,33	15,16,17,22,27	19,19,19,22,25	0.1,0.2,0.2,0.2,0.3	9,10,11,12,12	4,4,4,4,4	45,49,52,54,56	2,2,2,2,2	24,25,26,27,28	1,1,1,1,1	11,11,11,11,12	29,29,29,30,30	7,7,8,9,11	60,63,67,70,73	0.7,0.7,0.8,0.9,1	42,42,42,44,46	21,21,21,24,27	45,48,51,54,57
VIT_01s0011g02010		0.7,1,2,2,3	0.6,0.7,0.8,1,2	2,2,3,3,3	0.7,1,2,2,2	3,3,4,4,4	0,0.4,0.9,0.9,0.9	0,1,2,3,3	2,2,2,2,3	4,4,4,4,5	2,3,3,4,4	3,3,3,4,5	0,0,0,0.4,0.9	2,2,2,3,4	0.8,2,2,5,7	0.6,0.7,0.9,1,2	0,1,2,2,2	0,0,0,0.3,0.5	0.8,1,2,3,3	0,0.3,0.7,2,3	2,2,3,3,4
VIT_01s0011g02020		11,11,11,12,12	7,8,8,8,8	13,13,13,15,17	10,11,11,11,11	13,14,14,16,18	8,9,10,10,11	10,10,10,10,10	6,6,7,7,7	16,17,17,17,17	9,11,13,13,13	10,10,10,11,12	6,6,7,7,7	10,10,11,11,11	9,9,10,10,10	7,7,7,8,8	13,13,14,14,14	9,9,9,9,10	11,11,11,12,12	9,9,10,10,10	17,17,17,18,18
VIT_01s0011g02030		56,59,62,64,65	7,7,8,8,9	96,99,102,102,103	8,9,10,11,12	51,54,58,71,84	0.3,0.3,0.4,0.4,0.5	54,56,59,61,63	5,5,5,5,5	65,67,69,71,73	5,5,5,6,6	84,87,90,91,91	2,2,2,2,2	10,10,10,11,11	100,101,102,103,105	5,6,6,7,8	67,69,72,73,73	1,2,2,2,2	69,70,70,76,82	13,14,14,15,16	92,94,95,100,105
VIT_01s0011g02040		60,61,62,66,69	78,78,79,82,84	41,42,42,44,46	53,57,61,61,62	52,53,55,57,60	88,89,90,90,90	44,45,45,45,46	56,56,56,57,59	57,58,58,59,61	85,88,92,94,97	44,45,46,48,49	100,102,103,105,107	63,65,67,68,69	40,42,43,44,45	74,74,74,74,75	53,53,54,55,57	81,86,91,92,92	46,46,46,47,48	73,73,73,74,75	49,51,52,53,55
VIT_01s0011g02050		20,20,20,21,22	22,22,22,23,23	14,15,15,15,15	15,16,16,17,18	21,22,23,23,23	32,32,32,34,36	16,16,17,17,17	14,14,15,15,15	20,20,20,21,22	25,26,26,27,28	14,15,15,16,17	34,35,36,38,40	16,17,17,18,19	14,14,14,14,14	22,22,22,23,23	14,15,15,16,17	25,26,27,29,31	13,14,15,15,15	17,18,19,19,20	15,15,15,16,16
VIT_01s0011g02060		2,2,2,2,2	2,2,3,3,4	1,1,1,1,2	1,1,1,1,1	1,2,2,2,2	3,3,3,3,3	2,2,2,2,2	2,2,3,3,3	2,2,3,3,3	3,3,3,4,4	2,2,2,2,3	3,3,3,3,3	3,3,4,4,4	2,2,2,2,2	1,1,1,1,2	0.9,1,1,1,1	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2	2,2,2,2,2
VIT_01s0011g02070		12,12,12,12,13	9,9,9,9,9	10,11,11,11,12	9,9,10,10,10	16,16,16,17,18	5,5,5,5,5	14,14,14,15,15	8,8,8,8,8	11,12,13,14,15	11,12,12,12,13	11,11,11,12,12	6,6,6,7,7	11,12,12,12,13	9,9,10,10,10	6,7,7,7,8	14,14,14,15,16	5,6,6,7,7	9,10,11,11,12	13,13,14,14,14	12,12,12,13,14
VIT_01s0011g02080		4,4,4,4,5	3,3,4,4,4	8,8,8,8,9	5,5,5,5,5	8,9,9,10,10	4,5,5,5,5	10,11,11,11,12	5,6,6,6,6	5,6,6,6,6	3,3,4,4,4	8,8,9,9,9	3,3,3,3,3	3,3,3,4,4	7,7,7,7,7	3,3,3,4,4	8,8,8,8,9	4,4,4,4,4	8,8,8,9,9	4,4,5,5,5	7,8,8,8,8
VIT_01s0011g02090		80,86,91,92,93	84,86,89,90,92	109,111,112,113,114	74,76,78,82,85	114,116,117,118,119	96,97,98,101,104	131,135,139,143,147	76,78,81,84,88	91,92,93,99,105	72,74,77,82,88	108,111,113,114,114	95,96,98,101,104	70,71,72,74,76	105,106,108,108,108	74,75,77,78,78	141,149,156,159,162	106,108,110,115,120	148,155,162,166,171	117,119,120,124,128	104,107,110,110,111
VIT_01s0011g02100	CLPP2	9,10,10,10,11	14,14,15,15,15	11,11,11,11,11	12,14,16,16,16	10,10,10,10,11	13,13,13,15,16	13,14,14,14,14	8,8,9,9,9	8,8,8,9,9	10,10,11,11,11	11,11,11,12,13	16,16,16,18,19	8,9,9,9,9	11,11,12,12,12	12,13,13,14,14	9,10,11,11,11	31,31,31,32,33	10,10,10,11,11	12,12,13,13,14	9,9,10,10,10
VIT_01s0011g02110		2,2,3,3,3	3,3,3,3,3	6,6,7,7,8	3,3,3,3,3	4,4,4,4,4	5,5,5,6,6	4,5,5,5,5	3,4,4,4,4	3,4,4,4,5	5,5,6,7,8	4,4,4,5,5	4,4,4,5,5	6,6,6,7,7	4,4,4,4,4	1,2,2,2,2	3,4,4,4,4	6,6,7,7,7	4,4,5,5,5	4,4,5,5,5	6,6,7,7,7
VIT_01s0011g02120		16,17,18,18,18	20,20,21,21,21	18,18,19,19,20	16,17,18,19,20	14,14,15,16,17	21,24,26,26,26	16,16,17,17,17	21,21,21,21,21	17,18,18,18,18	20,20,20,21,21	16,17,18,18,18	20,22,23,24,24	21,21,21,22,22	18,18,18,18,19	18,19,19,19,19	14,14,14,15,15	24,24,24,25,25	18,18,18,18,19	20,20,20,21,21	15,16,17,18,18
VIT_01s0011g02130		6,7,7,8,8	14,14,14,14,14	3,4,4,5,5	7,8,9,9,9	6,6,6,7,7	18,18,19,19,19	4,4,4,5,5	9,9,9,9,10	7,7,7,7,7	12,13,13,14,15	5,5,5,5,5	15,16,16,17,17	8,8,9,9,9	4,4,5,5,5	9,9,10,10,10	6,7,7,8,8	21,22,22,22,23	4,4,5,5,5	7,8,9,9,9	6,7,7,8,8
VIT_01s0011g02140		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.3,0.6	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g02150	HCF136	33,33,33,34,35	11,12,12,12,13	27,27,27,28,29	14,15,16,17,17	27,28,29,29,29	6,6,6,6,6	30,30,31,31,32	9,9,10,10,10	27,27,28,28,29	9,10,10,10,10	24,25,27,27,28	7,7,7,8,9	15,15,15,15,16	23,23,24,24,24	9,9,9,10,10	30,31,33,34,35	8,8,8,9,9	22,22,22,23,23	14,14,14,14,15	30,31,32,32,32
VIT_01s0011g02160		14,14,14,14,14	9,10,10,10,11	11,11,11,11,11	7,7,8,8,8	10,10,11,12,13	6,7,8,8,8	11,11,11,11,12	8,9,9,9,9	12,12,12,12,12	8,8,8,9,9	10,11,11,11,11	7,8,8,8,8	9,9,9,9,9	14,14,14,14,15	8,8,8,9,9	10,10,10,11,11	7,8,8,8,9	12,12,13,13,13	10,10,10,10,11	9,10,11,11,11
VIT_01s0011g02170	AtGH9C1	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0.1,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0.4,0.4,0.4,0.5,0.5	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0.1,0.1,0.1	0.3,0.4,0.5,0.5,0.5	0,0,0.1,0.1,0.1	0,0,0,0,0.1	0,0,0,0.1,0.1
VIT_01s0011g02180		166,167,167,167,167	103,105,107,111,114	158,160,162,164,166	89,90,92,97,102	132,134,136,145,153	127,129,131,132,133	166,166,166,170,173	96,96,96,107,118	136,137,138,139,141	100,103,105,107,109	197,199,202,204,206	147,147,148,149,149	100,102,105,105,105	166,172,178,179,180	114,117,120,125,130	169,170,171,176,182	120,128,135,137,140	183,184,185,187,188	104,105,106,107,107	147,147,148,151,154
VIT_01s0011g02190		11,12,12,12,13	12,13,13,13,13	19,19,19,19,19	12,12,13,13,13	15,15,15,15,15	11,11,11,12,12	18,18,19,19,19	13,14,14,14,15	14,14,14,14,14	10,11,12,12,12	17,17,17,18,19	11,11,11,12,12	11,11,11,12,12	17,17,18,18,18	10,10,10,11,11	13,13,13,14,14	12,12,12,12,13	17,17,18,19,19	12,12,12,12,12	15,15,15,15,15
VIT_01s0011g02200		168,168,169,177,186	89,92,95,101,107	107,107,107,110,112	68,69,70,71,72	122,130,138,140,142	140,141,142,142,142	133,135,137,140,143	73,81,90,95,99	143,144,146,155,164	90,92,93,94,96	84,84,85,87,89	72,76,80,80,80	115,117,118,121,123	124,125,125,126,128	102,102,102,109,115	204,210,217,220,222	63,64,65,73,80	193,195,197,199,201	97,101,105,112,118	128,129,131,133,134
VIT_01s0011g02210		3,4,4,5,5	3,4,5,6,6	4,5,6,6,6	4,4,4,4,5	3,4,5,5,5	5,5,5,6,6	3,3,3,3,3	4,4,5,5,6	3,3,3,4,5	3,5,6,6,6	3,3,4,4,5	5,6,7,7,8	3,4,4,4,5	4,4,5,5,5	2,3,4,4,5	4,4,5,5,5	6,7,8,8,8	2,3,3,4,5	5,5,5,6,7	4,5,5,5,5
VIT_01s0011g02220		20,21,22,22,22	18,19,19,19,20	19,19,19,19,19	18,18,19,19,19	19,19,20,20,20	24,24,24,24,24	18,19,19,19,19	22,22,22,23,24	20,20,21,21,21	21,21,21,21,21	18,18,18,19,19	22,22,22,22,22	19,19,19,20,20	19,19,19,19,19	16,16,17,17,17	20,20,21,21,22	26,27,28,28,28	19,19,19,19,20	20,20,20,20,21	20,20,21,21,22
VIT_01s0011g02230	AtPPT1	3,3,3,3,3	2,2,3,3,3	4,4,4,4,4	3,3,3,3,3	3,4,4,4,4	6,6,6,7,7	5,5,5,5,5	4,5,5,5,5	3,3,3,3,3	3,3,3,4,4	4,4,4,4,5	4,4,4,4,4	4,4,4,4,4	4,4,4,4,4	2,2,2,2,3	3,3,3,3,4	5,5,5,5,5	4,4,4,5,5	3,3,3,3,3	3,3,3,3,4
VIT_01s0011g02240		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g02250		0,0,0,0,0	0,0,0,0,0	2,2,2,3,4	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.4,3,6,8,10	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.4,0.8	0,0,0,0,0	0,0,0,0,0	0,0.1,0.2,0.8,1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0.5,1,2,2	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g02260		0.7,0.9,1,1,1	3,3,4,4,4	2,2,3,3,4	0.7,0.7,0.8,0.9,1	0.6,0.6,0.6,0.7,0.8	4,5,5,5,6	0.7,2,3,3,3	0.9,0.9,1,1,1	2,2,2,3,4	12,12,13,13,14	0.1,0.2,0.3,0.3,0.3	4,5,5,6,7	1,1,2,2,2	0.3,0.4,0.4,0.7,1	3,3,3,4,5	0.5,0.6,0.8,0.9,1	4,4,4,5,5	0.4,0.8,1,2,2	6,7,7,8,8	1,1,2,2,2
VIT_01s0011g02270		25,25,25,26,27	13,13,13,13,14	27,27,27,27,27	18,18,18,19,20	24,24,24,25,26	13,13,14,14,15	26,26,27,27,27	19,19,19,20,20	24,24,24,24,24	11,12,13,14,15	25,25,26,26,27	14,14,15,15,16	20,20,20,21,21	28,29,30,30,30	16,16,16,16,16	22,23,24,24,24	15,15,15,15,15	24,25,25,26,26	14,15,15,15,16	24,24,25,25,26
VIT_01s0011g02280		75,75,75,76,76	60,63,66,70,74	56,57,58,59,59	46,47,48,48,49	56,58,59,59,59	41,42,43,44,44	67,67,68,68,69	51,51,51,52,53	56,57,57,59,60	63,63,63,64,64	58,59,60,60,61	58,58,59,60,60	56,57,58,58,59	69,69,69,69,70	69,70,71,72,72	67,68,69,70,72	42,42,43,44,45	71,72,73,74,75	71,71,72,74,75	54,55,55,56,57
VIT_01s0011g02290		0,0,0,0,0	0.1,0.1,0.1,0.3,0.4	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0.7,0.7,0.8,1,1	0,0,0,0,0	0.2,0.3,0.3,0.4,0.4	0,0,0,0,0	0.4,0.7,1,1,1	0,0,0,0,0	0.3,0.3,0.3,0.5,0.6	0.2,0.2,0.3,0.4,0.6	0,0,0,0,0	0.1,0.3,0.6,0.6,0.6	0,0,0,0,0	0.9,1,1,1,1	0,0,0,0,0	0.2,0.3,0.4,0.5,0.5	0,0,0,0,0
VIT_01s0011g02300		6,7,7,7,8	10,10,11,11,11	7,7,7,8,8	11,11,12,12,12	6,6,6,6,6	13,13,13,14,15	6,7,8,8,8	8,9,11,11,11	5,5,6,6,6	11,11,11,11,12	5,5,6,6,6	10,11,11,12,12	11,11,11,12,12	6,7,7,7,8	9,9,9,9,10	5,5,5,5,6	11,11,12,12,12	6,6,6,6,7	11,12,13,14,14	6,6,7,7,8
VIT_01s0011g02310		10,10,11,11,11	30,31,31,32,32	4,4,4,5,5	25,25,25,26,27	3,4,4,4,4	15,15,15,16,17	2,3,3,3,3	21,21,22,23,25	7,8,8,9,10	32,33,34,35,36	3,3,3,3,3	23,25,27,27,27	31,31,31,32,32	6,6,7,7,7	41,44,46,48,49	9,9,10,11,12	16,16,16,17,18	4,4,5,5,5	36,39,42,43,44	9,9,10,10,11
VIT_01s0011g02320		3,3,3,3,4	31,34,36,42,48	5,6,6,6,7	4,4,4,5,5	2,2,2,2,2	163,177,192,194,195	8,10,12,13,14	2,3,3,4,5	1,2,3,4,4	16,17,19,21,23	8,10,13,13,14	70,72,74,79,83	3,4,4,4,4	28,32,37,41,45	81,84,88,104,120	4,4,5,5,6	41,48,56,59,61	6,8,10,10,10	24,26,29,30,31	0.7,0.7,0.8,1,2
VIT_01s0011g02330		19,20,21,22,23	6,6,6,6,6	30,30,31,32,33	5,5,5,6,6	26,27,29,30,31	6,6,6,7,7	35,35,36,37,38	3,4,5,5,6	19,21,22,22,22	6,6,6,6,6	25,25,26,26,27	4,5,5,5,5	8,8,8,8,9	40,41,43,46,50	8,8,9,9,9	30,31,32,33,34	2,2,2,2,2	34,36,38,39,41	8,9,9,10,11	20,20,21,21,21
VIT_01s0011g02340		19,20,20,21,21	8,8,8,9,9	20,20,20,20,20	8,8,8,8,8	16,17,17,17,18	6,7,7,8,8	20,21,21,22,23	11,11,11,11,11	16,16,17,17,18	10,11,11,12,12	20,20,20,21,21	10,10,10,10,10	10,10,10,10,10	21,22,22,22,22	9,9,9,10,10	17,17,18,18,18	7,8,8,8,8	21,21,22,22,22	8,8,8,8,8	17,17,18,18,19
VIT_01s0011g02350		0.1,0.1,0.1,0.1,0.2	0.1,0.2,0.3,0.4,0.5	0,0,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0.3,0.4,0.4,0.5,0.6	0.1,0.1,0.1,0.3,0.4	0,0,0,0.1,0.2	0,0,0,0,0.1	0.6,0.8,1,1,1	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.2	0,0,0,0.1,0.1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0.3,0.4,0.5,0.5,0.6	0.6,0.6,0.6,0.7,0.8	0.2,0.2,0.2,0.4,0.5	0.1,0.1,0.2,0.2,0.2	0.1,0.1,0.2,0.3,0.5
VIT_01s0011g02360		16,16,16,18,20	0,0.1,0.2,0.2,0.2	21,21,22,23,23	3,3,3,3,3	33,35,37,50,64	19,19,20,20,21	21,21,22,29,37	6,7,7,7,7	24,32,39,40,40	0,0,0,0,0	20,26,31,33,34	0.3,0.3,0.3,0.3,0.3	4,4,5,5,5	3,4,4,5,5	3,4,5,5,5	47,48,49,52,54	0,0.2,0.4,0.6,0.9	36,41,46,50,54	1,1,2,2,3	26,29,31,34,37
VIT_01s0011g02370		0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g02380		0,0,0,0,0	0.1,0.1,0.1,0.2,0.3	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0.1,0.1,0.2,0.2	0.2,0.2,0.3,0.6,0.9	0,0,0,0.2,0.4	0.1,0.2,0.3,0.3,0.3	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.1	0,0,0,0,0	2,2,2,2,2	0,0,0.1,0.2,0.3	0.3,0.3,0.4,0.4,0.5	0.4,0.6,0.9,1,1	0,0.1,0.1,0.3,0.4
VIT_01s0011g02390		0,0,0,0,0	1,1,2,2,2	0,0,0,0,0	0,0.1,0.1,0.2,0.2	0,0,0,0,0	3,3,3,3,4	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0.1,0.1,0.2	0,0,0.1,0.1,0.1	0,0.2,0.4,0.4,0.5	0,0,0,0,0	0,0,0,0,0.1	0,0,0.1,0.1,0.1	0.1,0.1,0.2,0.2,0.2	4,4,4,5,6	0,0,0,0,0	0.4,0.5,0.6,0.6,0.7	0,0,0,0,0
VIT_01s0011g02400		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0011g02410		0,0,0,0,0.1	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0.1,0.2,0.3	0,0,0,0,0.1	0,0,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0.1,0.1,0.1,0.2,0.2	0,0,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1
VIT_01s0011g02420		0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.2,0.2,0.2	0,0,0,0,0	0.2,0.3,0.3,0.3,0.4	0.1,0.1,0.2,0.3,0.3	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0.3,0.3,0.3,0.4,0.5	0,0,0,0,0	0.4,0.4,0.5,0.5,0.5	0,0,0,0.1,0.2	0,0,0,0,0	0.1,0.1,0.2,0.2,0.3	0,0,0,0,0.1	0.3,0.4,0.4,0.5,0.7	0.1,0.1,0.1,0.1,0.2	0.2,0.4,0.6,0.6,0.6	0.1,0.1,0.1,0.1,0.1	0.3,0.3,0.3,0.3,0.3
VIT_01s0011g02430		21,21,21,23,24	16,16,16,16,17	27,27,28,29,29	18,18,19,19,19	22,22,23,23,23	18,18,18,19,20	31,32,32,33,33	16,17,17,18,18	20,22,23,24,24	13,13,13,13,13	29,29,29,30,31	18,19,19,20,20	15,16,17,17,17	24,25,25,26,27	18,18,18,19,20	25,25,26,26,26	14,15,15,16,17	32,33,34,34,35	19,20,21,21,21	21,21,22,22,23
