Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000775	cpin-1	2,4,6,10,16	0.7,2,4,7,15	9,10,13,17,20	2,6,9,12,17	1,2,2,3,4	1,2,2,2,2	3,3,4,4,4	0.6,0.6,0.6,0.6,0.6	13,13,13,13,13	0.4,3,4,5,6	0,0.2,0.4,0.8,1	8,10,11,13,14	6,11,19,27,31	2,2,2,2,2	5,6,8,10,14	2,2,3,5,8	6,6,7,8,9	7,9,9,9,10	12,22,43,44,45	4,5,5,9,23	14,20,26,31,35	2,6,9,12,15	7,8,8,8,8	0,0,0,0.1,0.2	2,5,7,7,8
WBGene00000776	cpl-1	21,31,73,532,1794	100,357,452,486,849	193,380,503,612,757	140,255,267,398,516	22,27,52,77,84	1096,1177,1258,1339,1420	69,74,80,86,92	47,47,47,47,47	67,67,67,67,67	12,33,97,211,291	0.6,8,15,17,20	336,357,378,400,421	165,286,330,371,484	39,39,39,39,39	437,485,560,719,1017	233,319,361,400,478	221,577,737,931,1388	626,748,826,867,879	314,384,407,408,440	83,163,217,297,368	335,345,355,359,362	488,496,505,513,521	143,212,281,349,418	19,22,25,27,30	5,11,16,78,141
WBGene00000777	cpn-1	9,10,15,30,62	43,62,100,119,198	49,56,62,65,65	15,25,27,29,953	2,3,5,7,8	129,145,161,177,193	6,9,12,15,19	260,260,260,260,260	6,6,6,6,6	7,42,79,141,898	74,85,96,101,105	67,67,67,67,67	20,20,23,27,29	9,9,9,9,9	20,25,32,39,45	53,69,76,81,90	39,48,55,60,61	110,114,140,165,171	29,33,38,38,42	4,4,5,62,224	37,38,39,41,44	62,78,95,111,128	43,44,45,46,47	7,10,14,19,24	22,22,22,23,24
WBGene00000778	cpn-2	5,7,9,13,18	14,23,25,38,53	0.8,1,2,2,2	29,49,83,115,135	0,0.1,0.3,0.7,1	1,1,1,2,2	21,26,30,35,40	1,1,1,1,1	3,3,3,3,3	7,8,16,25,28	2,2,2,3,3	10,13,17,20,23	35,64,94,118,131	6,6,6,6,6	12,15,19,24,30	3,3,4,7,12	0.5,0.7,1,2,4	3,4,4,5,5	106,129,195,215,231	0.8,1,1,6,14	151,191,230,253,276	19,24,29,34,39	68,75,83,91,99	0,0,0,0,0	1,2,2,10,19
WBGene00000779	cpn-3	1,1,14,53,129	113,352,648,891,1833	272,278,289,299,302	257,457,730,842,953	61,101,127,152,190	185,256,326,397,467	14,24,33,43,53	13,13,13,13,13	210,210,210,210,210	0.7,4,88,129,818	1,2,3,4,5	628,664,700,737,773	81,113,260,429,526	62,62,62,62,62	211,248,430,614,655	223,457,693,954,1261	26,59,85,126,200	99,277,358,484,801	300,420,579,854,1009	28,157,201,224,331	1078,1143,1208,1228,1248	264,349,434,519,604	242,310,377,444,511	13,32,51,53,56	180,252,324,393,463
WBGene00000780	cpn-4	1,2,2,3,7	29,47,78,97,155	19,26,31,34,38	3,14,19,40,62	2,4,7,9,10	32,36,40,44,48	0.7,1,2,2,2	30,30,30,30,30	2,2,2,2,2	0.7,4,6,9,33	1,1,1,2,3	91,91,92,92,92	0,0.6,1,2,2	35,35,35,35,35	49,51,75,104,116	21,39,50,58,68	6,8,18,29,37	47,51,60,76,102	2,3,3,4,4	3,9,16,18,23	9,10,11,13,15	6,29,51,73,96	15,17,19,21,23	0,0.7,1,4,6	2,15,29,50,70
WBGene00000781	cpr-1	0,0,0.2,0.5,0.8	38,60,116,180,202	1,2,3,5,8	2,4,6,10,18	4,9,13,17,21	413,723,1033,1343,1653	0,0,0.1,0.1,0.2	10,10,10,10,10	0,0,0,0,0	0,0,0.2,0.5,1	0.1,4,8,10,13	369,404,438,473,507	0,0,0,0.1,0.4	0.1,0.1,0.1,0.1,0.1	178,216,346,497,594	2,20,38,64,109	2,3,12,137,484	88,109,127,153,198	0,0,0,0.2,0.5	20,28,31,97,154	0.6,0.7,0.9,1,1	458,476,493,511,529	1,3,5,6,8	0.1,0.6,1,1,1	6,8,9,25,41
WBGene00000782	cpr-2	0,0,0,0,0.1	0,0,0.1,0.6,2	4,5,11,18,20	0,0.3,0.4,2,3	41,64,81,90,90	0.2,0.6,1,1,2	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.5,1	0,0,0,0.1,0.1	0,0.2,0.3,0.4,0.6	0,0.1,0.1,0.2,0.4	0.1,0.1,0.1,0.1,0.1	1,1,1,2,4	4,6,8,12,20	0.3,3,5,57,209	0,0,0,0,0.1	0,0,0,0,0.1	0.4,4,111,134,153	0,0,0,0.2,0.4	2,3,3,4,4	0.1,0.3,0.5,0.7,0.9	2,5,9,20,30	0,0.3,0.6,0.6,0.7
WBGene00000783	cpr-3	0,0,0,0.5,2	0.4,1,2,7,10	0.4,0.7,1,1,1	0.1,0.7,0.9,1,2	0,0.5,1,1,2	2,5,9,13,17	0,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0.3,0.5	18,18,18,19,19	0,0,0,0.1,0.1	1,1,1,1,1	0.6,6,8,8,10	0.7,2,3,4,7	0,1,4,8,16	3,5,6,6,7	0,0,0,0,0	6,8,9,15,19	0,0,0,0.1,0.1	34,34,34,34,34	0.4,0.4,0.5,0.5,0.5	0,0,0,0.1,0.2	0,0.5,0.9,0.9,1
WBGene00000784	cpr-4	0.1,0.2,0.6,0.9,1	25,81,124,153,206	1,3,9,18,26	2,5,9,20,26	2,2,2,2,3	327,415,503,591,679	0,0,0.1,0.1,0.1	5,5,5,5,5	0.1,0.1,0.1,0.1,0.1	0,0.1,0.9,2,4	0.1,2,4,4,4	346,510,674,838,1003	0,0,0.1,0.3,0.4	0.8,0.8,0.8,0.8,0.8	154,240,411,581,663	4,35,85,153,236	9,11,41,151,392	83,104,113,118,127	0,0,0.1,0.2,0.8	5,11,22,65,260	0.1,0.4,0.6,0.8,0.9	700,734,768,802,837	6,7,8,8,9	0,0.1,0.3,0.5,0.7	9,15,22,63,104
WBGene00000785	cpr-5	0,0,0.2,0.7,2	31,63,149,223,325	0.4,0.7,3,7,9	7,10,16,25,31	1,1,2,2,3	92,99,105,111,117	0,0.1,0.2,0.3,0.5	20,20,20,20,20	0,0,0,0,0	0,0.3,0.8,2,6	0,3,6,6,7	506,620,734,848,963	0,0.2,0.3,0.4,0.5	0.7,0.7,0.7,0.7,0.7	196,557,681,823,1242	0.1,2,12,39,90	7,7,19,200,710	39,174,236,282,369	0,0,0,0,0.1	3,6,12,67,217	0.2,0.6,1,2,3	48,77,106,135,164	3,3,4,5,6	0.1,0.3,0.6,1,2	11,21,30,76,123
WBGene00000786	cpr-6	2,2,10,123,440	96,193,300,386,729	152,195,213,218,221	21,36,54,96,120	8,8,14,20,20	469,538,608,677,746	5,6,7,7,8	12,12,12,12,12	4,4,4,4,4	2,2,18,29,41	0.3,5,9,9,9	197,211,225,239,254	41,55,65,78,101	6,6,6,6,6	437,464,578,691,712	98,137,161,192,254	50,140,176,184,191	159,169,240,313,325	82,94,98,106,108	25,135,197,261,339	89,96,103,108,112	579,600,622,643,664	43,59,76,92,108	2,2,2,3,4	4,11,17,47,76
WBGene00000787	cps-6	13,16,19,39,94	8,29,34,45,48	122,187,234,268,294	6,15,18,27,39	6,10,13,16,18	23,25,27,30,32	59,78,97,116,135	45,45,45,45,45	35,35,35,35,35	2,9,13,14,29	3,3,3,4,4	50,50,50,51,51	15,16,18,34,79	13,13,13,13,13	38,51,57,58,60	45,45,48,86,189	59,108,133,164,229	22,36,41,43,46	11,12,12,17,19	14,37,40,47,68	15,17,19,19,20	8,19,30,41,52	10,12,15,18,21	4,6,9,12,16	15,16,18,32,47
WBGene00000788	cpz-1	7,13,41,292,965	103,215,263,292,487	96,123,132,139,162	9,12,41,82,145	19,26,29,31,34	183,216,249,282,315	29,34,39,43,48	7,7,7,7,7	14,14,14,14,14	3,6,14,36,90	0.1,2,5,5,5	115,118,120,123,125	96,180,213,226,248	9,9,9,9,9	158,248,293,338,426	56,78,119,162,185	64,89,105,116,130	122,122,146,171,176	92,147,175,175,224	43,111,126,142,217	28,35,41,59,77	172,229,286,343,400	64,83,103,122,141	12,16,21,23,26	5,5,5,17,28
WBGene00000789	cpz-2	2,2,3,10,33	15,55,65,103,123	63,68,72,75,76	24,48,60,71,73	7,10,13,16,18	22,23,23,24,25	0.8,1,2,2,3	0.1,0.1,0.1,0.1,0.1	5,5,5,5,5	0,2,3,3,14	0.2,0.8,1,2,2	128,138,148,158,168	3,4,9,15,20	2,2,2,2,2	26,118,160,201,289	51,53,56,82,155	66,80,85,85,86	27,36,42,45,46	9,13,21,30,36	40,137,154,273,339	45,50,54,55,55	50,83,115,147,180	18,18,19,20,21	0.7,1,2,2,3	1,3,4,22,39
WBGene00000792	crb-1	4,4,6,20,59	0.2,1,1,2,2	1,2,2,2,2	13,19,25,44,84	1,1,2,4,4	2,2,2,2,2	0.9,2,2,3,4	0.8,0.8,0.8,0.8,0.8	20,20,20,20,20	4,4,12,29,55	0.3,1,2,2,3	3,3,3,3,3	7,48,62,68,83	46,46,46,46,46	6,7,8,11,18	2,2,3,4,5	0.8,1,1,1,2	1,1,1,1,2	40,54,57,60,62	0.6,4,4,5,5	34,35,36,41,46	0.4,1,2,3,4	23,26,28,31,33	1,2,2,2,2	0.5,0.6,0.7,1,1
WBGene00000793	crh-1	9,10,11,16,30	3,6,11,14,14	7,10,13,17,23	14,15,17,21,32	57,65,75,90,110	20,22,23,25,27	2,3,4,5,6	22,22,22,22,22	43,43,43,43,43	10,11,15,27,40	8,12,17,18,19	10,10,11,11,12	7,8,9,12,17	12,12,12,12,12	9,15,23,39,71	5,11,18,22,22	7,11,15,18,19	9,9,11,14,15	8,10,10,11,12	15,52,134,169,213	10,10,10,11,12	9,11,14,16,18	25,27,30,32,35	113,113,114,165,217	26,30,33,35,36
WBGene00000794	crn-1	65,85,100,134,213	7,8,11,12,34	12,14,14,15,16	6,16,18,28,48	0,0.7,2,3,4	90,90,90,90,91	58,61,65,68,71	95,95,95,95,95	13,13,13,13,13	4,97,161,193,213	70,77,83,88,92	17,20,23,27,30	15,25,56,87,98	4,4,4,4,4	19,25,28,32,43	7,13,16,17,18	7,12,13,15,20	45,51,57,64,73	11,12,18,28,37	2,3,4,18,38	19,21,22,23,23	2,6,9,13,17	89,91,93,95,97	0,0.1,0.2,0.3,0.3	2,3,4,11,17
WBGene00000795	crn-2	12,13,14,19,34	0.1,5,5,6,9	7,15,19,20,20	1,11,12,14,21	4,5,5,6,7	5,7,8,10,12	20,25,29,33,37	16,16,16,16,16	12,12,12,12,12	0.4,8,16,16,20	3,3,3,6,8	8,9,9,10,10	15,15,18,26,41	14,14,14,14,14	9,9,11,15,20	5,7,8,9,10	11,13,14,16,20	9,10,10,12,18	14,15,16,18,23	1,10,11,11,12	13,14,14,16,18	1,2,4,5,6	10,10,11,11,12	0.5,0.7,0.9,4,7	5,5,5,7,9
WBGene00000796	crn-3	11,19,24,25,26	3,4,5,9,22	38,42,50,58,64	7,20,24,27,53	3,4,8,13,14	28,29,30,31,31	2,4,6,7,9	70,70,70,70,70	4,4,4,4,4	2,13,17,23,63	15,17,19,22,24	19,21,23,25,28	21,27,31,34,36	9,9,9,9,9	19,19,19,20,22	16,18,21,29,42	9,36,45,45,45	28,28,30,32,37	21,27,31,33,33	6,8,19,62,110	22,23,25,25,25	3,6,9,12,15	26,30,34,38,42	0.4,1,2,2,3	3,5,7,7,8
WBGene00000797	crn-4	7,16,19,21,29	0.8,2,3,3,6	0.2,0.5,0.7,0.8,1	0.5,3,4,6,6	0.7,0.8,2,3,4	13,13,14,15,16	7,9,12,14,16	25,25,25,25,25	8,8,8,8,8	2,9,34,40,57	12,16,20,27,34	2,2,3,3,3	2,2,5,9,14	2,2,2,2,2	0.1,1,2,2,2	0.6,0.6,1,1,1	0.1,0.7,1,2,3	6,7,8,10,15	1,1,2,3,6	1,3,4,4,5	3,4,5,5,5	4,4,4,4,4	7,8,8,9,9	0,0,0,0,0.1	0.8,2,3,3,3
WBGene00000798	crn-5	33,33,58,88,103	1,7,8,9,10	27,28,28,29,31	5,13,17,19,28	1,2,2,2,2	19,19,19,19,19	63,66,70,73,77	87,87,87,87,87	9,9,9,9,9	2,9,38,46,84	8,10,11,24,37	13,14,15,17,18	31,33,36,45,62	10,10,10,10,10	6,7,12,17,20	12,16,23,29,30	25,25,25,26,29	16,19,21,26,42	35,36,38,39,47	5,5,6,13,31	18,21,24,25,25	3,7,10,13,17	20,20,21,22,22	0,0.1,0.2,0.4,0.5	3,3,4,6,7
WBGene00000799	crn-6	26,109,150,181,232	2,3,4,5,10	1,2,2,2,2	4,5,7,11,28	0,0.1,0.3,0.5,0.6	3,4,4,4,4	34,54,74,93,113	1,1,1,1,1	0,0,0,0,0	2,17,24,29,52	2,2,2,2,2	8,9,9,10,11	11,17,33,53,68	2,2,2,2,2	8,9,15,20,22	1,2,3,4,4	0.6,3,5,8,14	7,7,7,8,9	3,7,14,25,34	0.9,1,2,12,13	3,3,3,4,5	12,13,14,15,16	15,16,16,16,16	0,0,0,0,0	0,0,0,0.5,0.9
WBGene00000800	cars-1	16,32,38,44,61	11,20,22,25,31	32,38,42,45,46	32,37,40,48,73	8,13,15,16,17	45,47,49,52,54	17,17,17,18,18	109,109,109,109,109	54,54,54,54,54	22,37,43,54,144	21,25,28,29,30	40,42,45,47,49	39,51,57,61,64	21,21,21,21,21	36,44,64,83,91	24,27,28,30,36	25,29,34,40,49	38,42,45,46,46	33,41,45,49,49	20,28,36,42,53	44,45,47,48,49	21,24,27,31,34	36,41,46,51,56	4,4,5,6,8	19,20,20,21,21
WBGene00000801	cars-2	7,13,18,24,34	0.4,0.9,1,2,3	2,2,2,3,5	2,3,3,6,9	0,1,1,1,2	3,3,3,3,3	26,27,28,29,31	6,6,6,6,6	16,16,16,16,16	2,3,5,7,9	0.1,0.4,0.7,2,3	2,3,4,4,5	9,9,12,20,36	4,4,4,4,4	1,4,6,7,10	0.8,2,2,2,3	2,3,3,5,8	0.2,2,3,3,3	3,4,9,11,13	1,2,2,7,11	2,3,3,4,5	0.4,1,2,3,3	3,4,5,6,8	0,0,0,0.7,1	3,3,3,4,5
WBGene00000802	crt-1	958,2292,3070,3732,4718	144,545,771,1092,1627	455,504,572,632,653	683,915,985,1513,6351	113,217,258,270,288	694,741,787,834,881	4230,4502,4773,5045,5317	476,476,476,476,476	807,807,807,807,807	659,1211,1497,1988,8227	176,237,297,332,368	1501,1702,1904,2105,2306	2271,2347,2442,3006,4488	567,567,567,567,567	1137,1621,1804,1888,2077	356,429,481,585,818	484,553,709,845,854	481,545,595,692,899	982,1393,1506,2153,2153	200,385,436,655,896	1273,1299,1325,1336,1348	917,1022,1126,1230,1335	1580,1800,2020,2239,2459	59,61,62,74,86	81,145,210,298,385
WBGene00000803	csb-1	4,5,6,7,10	0.1,0.8,1,1,2	0.8,2,3,3,4	0.6,4,5,7,16	2,2,3,4,6	7,8,9,9,10	1,1,2,2,3	10,10,10,10,10	16,16,16,16,16	0.7,11,12,17,26	5,7,9,9,9	2,2,2,2,2	5,7,9,11,16	3,3,3,3,3	3,3,4,7,10	2,2,2,3,3	2,2,2,2,2	4,4,4,5,5	5,6,8,12,15	0.5,5,7,9,11	5,5,5,6,6	0.3,0.9,1,2,2	5,6,8,9,10	0.2,0.8,1,2,2	4,8,11,13,14
WBGene00000804	csc-1	59,97,111,114,119	1,3,6,10,29	2,4,4,7,13	3,5,8,14,38	0.7,1,2,2,3	52,59,66,72,79	77,82,88,93,98	104,104,104,104,104	5,5,5,5,5	11,28,97,108,187	65,67,68,78,88	4,5,6,7,8	6,11,17,39,93	4,4,4,4,4	3,3,4,8,19	0.1,4,6,7,9	2,3,6,10,16	19,19,20,27,45	8,8,9,10,25	0.4,0.5,0.6,7,32	6,7,9,10,10	2,3,4,6,7	25,51,77,104,130	0,0,0,0,0.1	0,0,0,0.1,0.1
WBGene00000812	csk-1	16,23,27,39,71	2,7,8,8,11	11,11,12,13,14	28,46,56,61,70	8,9,10,12,12	29,29,29,30,30	9,12,14,16,19	49,49,49,49,49	37,37,37,37,37	21,36,47,66,91	21,22,23,24,24	14,15,15,16,17	37,44,59,75,88	35,35,35,35,35	16,20,21,27,42	7,11,13,14,15	4,7,9,10,11	21,22,22,23,25	54,65,67,70,75	3,11,14,16,18	72,73,74,74,75	4,6,9,11,14	44,46,48,50,51	3,4,5,5,5	11,14,16,19,22
WBGene00000813	csn-1	31,39,52,64,69	1,7,8,9,20	15,15,17,19,20	4,17,18,21,47	4,4,6,7,8	26,27,28,30,31	19,23,27,31,35	54,54,54,54,54	25,25,25,25,25	11,31,44,62,81	11,16,20,25,30	20,21,23,24,26	36,38,42,48,54	7,7,7,7,7	14,17,21,26,28	15,17,20,23,27	11,12,14,16,16	21,27,31,34,37	17,24,30,32,37	7,14,14,18,32	16,17,18,20,21	7,9,11,13,15	37,37,37,37,37	1,3,4,9,13	15,18,21,22,22
WBGene00000814	csn-2	71,116,151,295,667	7,15,21,27,50	37,45,57,69,77	20,39,45,51,108	4,5,5,6,9	25,30,36,42,48	39,59,80,101,121	76,76,76,76,76	10,10,10,10,10	6,28,63,107,334	24,29,35,50,65	36,40,45,49,54	69,70,77,86,93	16,16,16,16,16	24,27,29,33,38	27,41,48,62,95	17,36,44,50,67	47,51,55,61,66	45,56,70,74,84	5,13,34,41,72	35,38,41,42,43	17,29,41,52,64	47,68,90,111,132	0.1,0.3,0.6,1,2	10,11,11,17,23
WBGene00000815	csn-3	22,32,63,99,125	4,9,10,13,23	14,14,16,20,24	5,20,22,23,37	4,5,6,6,7	29,30,30,31,31	18,20,22,23,25	52,52,52,52,52	18,18,18,18,18	13,21,51,79,83	23,24,26,30,34	21,23,25,27,29	37,42,44,46,51	10,10,10,10,10	7,14,17,19,23	16,17,23,31,38	12,15,18,20,21	30,34,38,41,41	25,32,39,40,41	7,7,9,15,38	27,27,28,28,29	9,13,17,21,25	35,38,41,44,47	0.1,0.1,0.1,0.1,0.2	4,6,8,9,10
WBGene00000816	csn-4	23,29,45,60,64	9,11,11,13,14	16,18,20,22,22	15,19,22,31,37	4,4,4,5,6	37,39,41,44,46	12,13,14,14,15	58,58,58,58,58	9,9,9,9,9	17,40,56,58,74	21,23,24,24,24	16,17,18,19,20	21,22,23,27,33	14,14,14,14,14	14,15,22,31,38	17,18,22,26,27	10,16,19,20,22	21,26,30,34,40	17,20,21,22,22	5,5,6,21,27	17,18,19,19,20	15,16,17,18,19	48,51,53,55,57	0,0,0.1,0.8,2	8,13,19,21,24
WBGene00000817	csn-5	66,72,81,106,160	7,17,19,20,28	28,30,31,32,34	11,21,24,38,49	9,11,11,13,17	51,54,57,59,62	91,110,129,148,167	109,109,109,109,109	25,25,25,25,25	22,55,60,69,104	26,28,29,36,43	25,28,30,33,36	45,57,76,101,128	17,17,17,17,17	19,24,27,29,33	32,32,35,39,44	27,28,31,37,47	35,47,53,55,58	32,36,43,53,53	14,15,18,32,48	25,26,27,30,33	15,22,30,38,46	62,67,71,75,80	1,3,4,5,5	19,19,19,27,36
WBGene00000818	csn-6	25,29,35,48,75	3,11,14,18,25	21,22,23,24,24	10,17,20,28,42	3,4,4,6,10	36,43,50,57,64	18,19,19,19,19	69,69,69,69,69	6,6,6,6,6	5,37,58,71,84	29,31,32,34,35	22,22,23,23,24	27,27,35,45,49	13,13,13,13,13	13,15,20,25,26	9,14,18,22,29	14,17,19,20,21	23,28,35,41,42	24,26,32,34,41	5,6,6,16,27	24,24,24,25,25	2,7,11,16,20	50,52,53,55,56	3,3,4,4,4	6,7,9,12,15
WBGene00000819	csp-1	0,0,0.3,0.6,0.6	0.2,0.3,0.6,1,6	0.5,0.7,1,1,1	0.3,0.4,0.5,0.6,0.8	0.2,0.4,0.5,0.7,0.9	0.2,0.4,0.6,0.8,1	0,0,0.1,0.1,0.2	2,2,2,2,2	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.2,0.9	0,0.1,0.3,0.9,1	0.1,0.2,0.2,0.2,0.3	0.1,0.2,0.4,0.6,0.9	0.1,0.1,0.1,0.1,0.1	0,0.1,0.2,0.6,1	0.1,0.1,0.2,0.5,0.8	0,0.2,0.4,0.6,0.7	0.5,0.8,0.9,1,1	0,0.1,0.2,0.3,1	0.9,2,2,3,4	0,0,0,0.1,0.2	2,11,20,29,38	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.2,0.4
WBGene00000820	csp-2	0.1,0.1,0.3,0.7,1	0.4,0.6,1,3,14	1,2,3,3,4	0.4,0.6,0.8,0.9,4	0.7,0.7,0.9,1,1	0.2,0.2,0.2,0.2,0.2	0.3,0.3,0.4,0.5,0.6	0.4,0.4,0.4,0.4,0.4	0.7,0.7,0.7,0.7,0.7	0,0.5,1,1,2	0,0,0.1,0.2,0.4	0.5,0.6,0.8,1,1	0.1,0.2,0.3,0.4,0.5	0.1,0.1,0.1,0.1,0.1	0.2,0.4,0.7,1,1	0.9,1,2,2,2	1,1,2,2,2	0.7,0.9,1,1,2	0,0,0.1,0.1,0.2	2,3,4,4,24	0,0,0.1,0.1,0.1	4,29,54,79,104	0.2,0.2,0.3,0.3,0.3	0,0,0,0.1,0.2	1,2,2,2,3
WBGene00000821	csp-3	0,0,0.1,0.3,0.7	0,0,0,0.4,7	0,0,0,0,0	0,0,0.2,0.5,0.6	0,0,0.2,0.4,0.5	0,0,0,0,0	0,0.1,0.3,0.4,0.6	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0.1,0.4,1	0,0,0,0,0	0.1,0.3,0.6,0.8,1	0,0.1,0.2,0.2,0.3	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0.2,0.5,1	0,0,0,0,0	0,0.1,0.1,0.6,2	0,0,0,0,0	3,11,19,27,35	0,0,0,0,0.1	0,0,0,0,0.1	0,0,0,0,0
WBGene00000822	csq-1	0.1,0.3,0.6,2,5	27,80,120,132,225	236,312,350,366,375	33,89,152,230,276	29,58,71,77,85	20,42,65,87,109	0.5,0.5,0.5,0.5,0.6	10,10,10,10,10	13,13,13,13,13	0.7,4,6,14,136	0.2,1,3,3,3	196,216,236,255,275	1,3,4,6,12	9,9,9,9,9	97,168,200,214,234	342,359,463,571,599	9,144,214,243,257	73,79,102,124,127	8,11,22,40,70	19,107,299,318,332	84,114,143,157,172	61,130,200,269,339	37,43,49,55,61	31,35,39,45,50	11,31,51,95,140
WBGene00000829	ctb-1	575,1074,1642,2713,4718	61,175,308,955,9686	239,860,2263,3784,4756	83,303,2037,2895,3710	3415,3611,4766,8411,16080	52,81,109,137,165	3738,4423,5107,5792,6477	742,742,742,742,742	1285,1285,1285,1285,1285	56,182,563,1195,7399	49,62,75,270,464	380,2609,4838,7066,9295	2411,2723,3341,3878,3948	1385,1385,1385,1385,1385	364,1228,1890,2377,2714	154,705,3108,5995,7998	403,492,2202,4134,4890	597,1649,2541,3907,6383	1608,1822,2663,2840,2840	137,362,2337,5790,13314	1941,2219,2496,2684,2872	176,506,836,1166,1496	129,361,593,825,1057	1410,1550,1691,1691,1691	36577,36577,36577,36577,36577
WBGene00000830	ctl-1	3,4,6,24,71	0,0,0.1,0.4,2	0.1,2,20,38,41	0,0.3,11,20,23	0,0.1,0.2,0.4,0.9	0.1,0.3,0.5,0.8,1	2,2,2,3,3	0.6,0.6,0.6,0.6,0.6	0.5,0.5,0.5,0.5,0.5	0,0.8,3,4,14	0,0,0,0.1,0.1	0.1,0.5,1,1,2	6,7,9,13,21	0.5,0.5,0.5,0.5,0.5	0,1,2,7,17	0.2,2,9,19,32	0,3,12,21,22	0,0.2,0.6,1,4	12,13,13,25,27	0,0.6,0.7,1,3	14,14,15,15,15	0.1,0.6,1,2,2	0,0.7,1,2,3	0,0,0,0,0	0,0.1,0.1,1,2
WBGene00000831	ctl-2	13,16,28,170,561	4,19,25,34,38	74,80,102,123,126	38,90,96,123,139	6,8,10,11,14	32,38,45,51,57	17,18,20,22,24	1,1,1,1,1	17,17,17,17,17	8,18,24,33,48	0.2,0.8,1,2,2	33,41,49,57,65	54,67,78,88,99	6,6,6,6,6	19,31,44,71,122	82,105,156,201,205	45,69,96,117,121	15,15,16,21,34	70,80,91,97,107	9,45,63,111,177	73,74,74,85,95	33,36,38,40,43	80,102,124,145,167	0.6,0.6,0.7,3,5	6,6,6,11,15
WBGene00000832	ctn-1	7,8,15,26,35	0.6,3,4,7,9	19,23,25,37,71	29,35,38,61,86	22,23,27,32,33	5,6,6,6,6	11,13,14,16,17	1,1,1,1,1	50,50,50,50,50	6,9,9,15,83	1,2,3,3,4	8,9,10,10,11	17,20,23,27,30	21,21,21,21,21	8,11,15,18,20	4,6,12,18,21	16,16,17,28,59	1,2,3,3,3	21,23,24,32,34	5,30,34,41,44	35,37,38,43,48	0.7,3,5,7,8	22,30,37,44,52	25,27,29,29,30	17,21,26,31,36
WBGene00000833	cts-1	77,239,522,774,848	77,267,283,311,691	219,233,290,355,392	151,339,386,448,1029	99,103,109,117,127	379,422,465,508,550	145,175,205,235,264	323,323,323,323,323	312,312,312,312,312	111,398,464,639,673	82,122,161,165,170	830,887,943,1000,1056	215,332,427,488,501	158,158,158,158,158	707,752,813,1086,1769	190,253,341,416,442	196,268,298,339,446	377,468,513,591,784	302,312,321,397,421	173,280,434,487,648	368,390,412,427,442	177,249,322,394,467	285,296,307,318,328	72,86,99,105,110	221,233,244,320,395
WBGene00000834	cua-1	4,5,10,16,25	2,5,8,8,12	14,17,19,21,26	3,14,16,18,35	10,12,23,35,38	23,24,24,25,25	1,2,2,3,4	37,37,37,37,37	15,15,15,15,15	4,13,19,28,33	16,17,18,19,19	16,18,19,21,22	5,10,12,14,17	9,9,9,9,9	12,13,19,24,25	25,30,39,52,68	7,11,13,14,15	21,21,21,23,29	7,9,11,12,13	4,13,13,14,14	10,10,11,12,13	6,9,13,16,19	20,21,23,24,25	2,3,3,6,9	14,15,16,16,16
WBGene00000835	cuc-1	51,174,518,916,1201	41,148,257,360,371	43,50,56,60,61	48,135,249,296,411	0.6,1,2,3,4	53,57,61,66,70	937,1168,1400,1631,1863	152,152,152,152,152	1,1,1,1,1	3,42,56,84,221	19,19,19,76,133	154,175,197,218,239	97,166,208,449,1117	43,43,43,43,43	112,144,193,294,483	45,77,95,104,107	46,48,55,72,101	103,105,114,141,196	113,118,176,216,311	0.7,1,2,146,270	167,209,252,262,272	62,138,213,288,364	128,180,233,286,339	0,0,0.1,0.1,0.1	1,3,4,7,11
WBGene00000836	cul-1	36,45,60,89,141	2,7,9,13,19	13,20,22,23,24	11,20,23,30,49	10,11,11,12,14	60,60,61,61,61	7,9,11,14,16	62,62,62,62,62	28,28,28,28,28	33,60,94,126,150	22,29,36,37,38	26,26,27,27,28	25,27,29,33,40	10,10,10,10,10	21,24,26,29,34	11,19,25,27,28	9,13,17,22,30	19,20,26,34,38	18,23,27,27,32	4,21,22,24,29	25,26,27,28,29	8,12,16,20,24	66,66,66,67,67	5,5,6,7,7	20,29,38,43,48
WBGene00000837	cul-2	30,34,61,88,97	4,13,18,23,25	30,32,33,35,38	34,57,63,75,98	14,15,18,22,24	85,86,87,89,90	12,14,17,19,22	87,87,87,87,87	92,92,92,92,92	39,81,92,124,162	17,32,46,47,48	31,32,34,36,38	45,66,78,91,109	18,18,18,18,18	28,32,38,48,63	14,27,35,40,45	19,23,27,32,36	29,46,51,52,52	51,64,67,69,77	6,39,64,71,75	56,61,66,69,73	13,18,23,28,32	79,87,95,103,110	10,16,22,34,46	30,31,32,37,42
