GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000139505	4	5	5	9.5	7	0	6.5	0	0	0	4	0	5	5	7.5	7	0	11	3	4	7	25	5	0	0	0	0	11	0	0	2.02E-05	5.92E+06	1.90E-05	1.01E-05	1.32E-05	0	1.32E-05	0	0	0	1.08E-05	0	1.61E-05	5.42E+06	2.21E-05	1.46E-05	0	1.89E-05	6.21E+06	9.39E+07	9.32E+06	5.01E-05	1.08E-05	0	0	0	0	4.84E-05	0	0
ENSG00000139531	7	0	0	0	0	0	8	7	13	26	24.5	0	0	0	11	0	0	5.5	0	7	6	5.5	8.5	0	0	7	9	10	6	7	6.49E-05	0	0	0	0	0	1.36E-05	2.58E-05	9.85E-05	0.000179994	0.000140153	0	0	0	8.23E+06	0	0	8.81E+06	0	2.67E-05	6.80E+06	8.77E+06	1.97E-05	0	0	1.75E-05	2.03E-05	3.00E-05	1.66E-05	5.04E+06
ENSG00000139546	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	0	2.93E+06	0	0	0	0	0	0	0	0	0	0	0	5.82E+06	0	0	0	6.94E+06	0	0	0	8.97E+06	0	0	0	0	0	0
ENSG00000139547	0	0	0	0	0	0	0	0	0	0	99.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000879545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.55E+06	0	0	0
ENSG00000139613	22	155	47	131.5	15	0	15	6	0	0	9	7	28	109.5	54	16.5	0	16	12	36	5	48.5	17	43.5	23	46	24	51.5	6	22.5	3.54E-05	0.000117318	5.89E-05	6.80E-05	3.23E-05	0	1.20E-05	1.75E-05	0	0	1.33E-05	3.14E-05	0.000250622	3.77E-05	7.00E-05	5.40E-05	0	1.85E-05	2.52E-05	5.34E-05	7.09E+06	6.92E-05	2.49E-05	5.68E-05	3.59E-05	3.11E-05	1.53E-05	0.000107374	1.69E-05	1.36E-05
ENSG00000139626	0	9	7	12.5	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30E-05	2.67E-05	2.61E-05	0	0	0	0	0	0	0	0	0	1.12E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.59E+06	0	0	0	0	0	0	0	0	0
ENSG00000139637	5	9.5	9	15	4	0	0	3	0	8	9	0	11.5	8	18	7	0	10	5	10	7	20.5	7	10	6.5	12	10	18.5	5	11.5	4.04E-05	2.47E-05	2.95E-05	2.32E-05	1.64E-05	0	0	1.49E-05	0	3.49E-05	2.34E-05	0	0.000116655	1.67E-05	6.39E-05	1.84E-05	0	2.91E-05	2.11E-05	4.30E-05	1.12E-05	5.92E-05	1.88E-05	2.35E-05	2.71E-05	2.10E-05	2.00E-05	0.000119278	2.02E-05	3.37E-05
ENSG00000139641	42	167	96	202	52	12	51	27.5	10	15	41	32	64	155	78	28.5	69	49.5	54	20	36.5	64	39	8.5	21	26.5	33	40.5	20.5	27.5	0.000145269	0.000193536	0.000261686	0.000390606	8.30E-05	3.97E-05	5.72E-05	8.00E-05	5.44E-05	2.20E-05	0.000148483	0.000215607	0.000232973	0.00013966	0.000150613	0.000134096	0.000305104	9.74E-05	0.000161754	4.11E-05	8.87E-05	0.000119278	0.000107468	1.15E-05	7.05E-05	2.76E-05	3.57E-05	0.000106861	4.37E-05	1.95E-05
ENSG00000139644	12	4	0	10	0	0	0	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.78E-05	1.01E-05	0	1.22E-05	0	0	0	0	0	0	0.000142249	0	0	0	4.16E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139648	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.02E+06	0	0	0	0	0	0	0	1.28E-06	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139651	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.05E-05	4.70E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139668	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.74E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11E+06	0	0	0	0	0	0	0	0
ENSG00000139684	40	19.5	36	45	44.5	18	47	31	23	48	36	19	20.5	20.5	68.5	27	25	52.5	39	72	73	59	32	42	29	35.5	34	39.5	14	57.5	0.000344527	8.60E-05	0.00018715	6.62E-05	0.000219351	0.000222819	0.00017208	0.000236918	0.000210893	0.000204855	0.000452178	0.000118258	0.000285487	5.04E-05	0.000310666	0.000283532	0.000277401	0.000353683	0.000363586	0.000354934	0.000236805	0.000299559	0.0002057	0.000249588	0.000202504	0.000170173	9.27E-05	0.000389134	9.81E-05	0.000238701
ENSG00000139687	0	17	0	8.5	0	0	0	0	0	0	0	0	0	6	3.5	0	0	0	0	3	0	9	0	0	0	0	4	6	0	0	0	1.07E-05	0	6.37E+06	0	0	0	0	0	0	0	0	0	6.25E-06	6.49E+06	0	0	0	0	1.12E+06	0	1.25E-05	0	0	0	0	2.50E+06	2.46E-05	0	0
ENSG00000139697	0	10	10	12.5	0	0	0	0	0	0	0	0	0	7	7.5	0	0	0	0	5	0	49	0	0	0	0	0	26	0	5	0	7.49E+06	1.10E-05	8.09E+06	0	0	0	0	0	0	0	0	0	1.57E+06	1.31E-05	0	0	0	0	1.85E+06	0	6.29E-05	0	0	0	0	0	3.53E-05	0	2.54E+06
ENSG00000139718	0	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.93E-06	0	1.73E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139719	9	25	17	17.5	0	0	21	0	0	0	4	0	15	15	11	8	4	9	4	10.5	3.5	17	9	6	7	3.5	0	6	9	4	6.77E-05	1.85E-05	2.84E-05	2.98E-05	0	0	2.24E-05	0	0	0	1.66E-05	0	5.72E-05	1.73E-05	1.58E-05	2.60E-05	2.71E-05	1.74E-05	9.76E+06	1.38E-05	3.08E-05	2.26E-05	2.97E-05	1.70E-05	2.94E-05	3.63E+06	0	2.51E-05	1.47E-05	3.52E+06
ENSG00000139722	0	10	7	15.5	0	0	0	0	0	0	0	0	0	9	3	0	5	0	0	4	0	5	0	0	0	0	0	0	0	0	0	6.41E+06	1.92E-05	1.31E-05	0	0	0	0	0	0	0	0	0	1.10E-05	9.54E+06	0	9.11E+06	0	0	3.11E+06	0	8.65E+06	0	0	0	0	0	0	0	0
ENSG00000139725	0	9	7	11.5	0	0	0	0	0	0	0	0	0	15	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.96E+06	3.14E-05	9.54E+06	0	0	0	0	0	0	0	0	0	1.16E-05	0	0	8.59E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139726	4	19	7.5	22.5	9.5	0	11	6	3	7	9	4	5.5	14.5	13	15.5	7.5	15.5	6	13.5	11	16	11.5	6.5	14	16	15	18.5	0	15	2.89E-05	7.00E-05	6.31E-05	3.76E-05	3.03E-05	0	4.86E-05	2.17E-05	3.31E-05	3.04E-05	5.31E-05	1.20E-05	2.39E-05	4.13E-05	3.63E-05	0.000103294	3.26E-05	5.48E-05	1.89E-05	1.88E-05	9.69E+06	5.71E-05	3.65E-05	2.01E-05	4.57E-05	2.04E-05	1.91E-05	5.80E-05	0	2.65E-05
ENSG00000139734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E+06	0	0	0	0	0	0	0	0
ENSG00000139737	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139746	0	20	14	28.5	0	0	6	0	0	0	0	0	5	16	10	6	0	3	0	24	0	26	0	8	0	9	4	10	0	9	0	1.30E-05	7.24E-05	1.51E-05	0	0	3.63E+06	0	0	0	0	0	1.64E-05	7.56E+06	2.40E-05	2.00E-05	0	3.83E+06	0	8.21E+06	0	6.00E-05	0	1.97E-05	0	9.13E+06	5.66E+06	2.50E-05	0	9.58E+06
ENSG00000139793	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7.72E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.51E-05	0	0	0	0	0	0	0	0	0	0
ENSG00000139797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.48E+06	0	0	0	0	0	0	0	0
ENSG00000139832	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	5	0	0	0	0	0	0	0	0	2.44E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.79E+06	1.25E-05	0	0	0	0	5.02E+06	0	0	0	0	0	0	0	0
ENSG00000139835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.38E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000139842	5	16	8.5	20.5	4.5	0	7	0	8.5	0	13	0	7	13.5	20	3.5	0	9	7.5	10	14.5	21.5	18	0	4	18.5	10	31	4	7.5	1.49E-05	1.24E-05	2.99E-05	1.59E-05	1.26E-05	0	1.27E-05	0	2.73E-05	0	3.19E-05	0	2.47E-05	1.50E-05	4.74E-05	1.36E-05	0	2.05E-05	4.27E-05	1.41E-05	3.24E-05	4.48E-05	2.79E-05	0	7.94E+06	1.49E-05	6.15E+06	0.000111933	4.74E+06	5.69E+06
ENSG00000139910	0	0	0	0	0	0	16.5	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.48E+06	3.12E+06	0	0	4.43E-05	0	0	0	0	0	0
ENSG00000139915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.78E+06	0	0	0	6.80E+06	0	0	0	0	0	0
ENSG00000139921	23	18.5	9	19	6.5	4	10	8	0	9	13	11	12	22	16	10.5	11	6.5	10	13	9	19.5	5.5	12	11	9	14	15	10	12	9.93E-05	6.41E-05	6.12E-05	5.59E-05	1.41E-05	2.50E-05	1.58E-05	8.32E-05	0	4.84E-05	6.18E-05	4.64E-05	0.000220783	7.63E-05	4.30E-05	8.23E-05	0.000138532	2.76E-05	7.29E-05	8.57E-05	3.54E-05	0.000100783	1.98E-05	4.84E-05	4.69E-05	2.40E-05	4.16E-05	0.000104007	3.96E-05	7.04E-05
ENSG00000139926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.34E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139970	11	0	0	0	0	0	190	0	0	0	0	0	10	6	0	10	37	9	0	41	50	0	0	203.5	10	0	0	0	0	0	4.07E-05	0	0	0	0	0	0.000889901	0	0	0	0	0	5.22E-05	3.59E+06	0	8.98E-05	0.000286216	0.000189465	0	0.000176692	0.000169122	0	0	0.001345407	4.03E-05	0	0	0	0	0
ENSG00000139977	0	0	4	5	0	0	0	0	0	0	4	0	0	0	0	3	0	3	0	4	0	10	0	4	0	0	13	5	0	0	0	0	5.26E+06	2.47E+06	0	0	0	0	0	0	9.37E-06	0	0	0	0	2.68E+06	0	4.54E-06	0	2.91E+06	0	1.58E-05	0	4.27E+06	0	0	1.06E-05	4.50E-05	0	0
ENSG00000139988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000221236	0	0	0	0	0	0	0	0	0	0
ENSG00000139990	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	3.15E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57E+06	0	0	0	0	0	0	0	0
ENSG00000139998	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140006	0	0	12.5	7.5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2.52E-05	7.50E+06	0	0	0	0	0	0	0	0	0	0	0	2.32E+06	0	0	0	1.84E+06	0	0	0	0	0	0	0	0	0	0
ENSG00000140022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.06E-05	0	0	4.83E+06	6.62E-06	0	0	0	0	0	0	0	0	0
ENSG00000140043	6	0	0	0	4	0	13	11	9	7	12	0	0	0	16	19	0	19	10	9	22	19.5	9	6.5	0	5	4	0	0	0	6.30E-05	0	0	0	2.19E-05	0	2.74E-05	3.93E-05	4.94E-05	3.24E-05	3.55E-05	0	0	0	4.95E-05	4.56E-05	0	4.17E-05	4.02E-05	3.08E-05	6.47E-05	4.82E-05	1.91E-05	1.03E-05	0	6.26E+06	6.54E+06	0	0	0
ENSG00000140057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-05	0	0	0	0	0	0	0	0
ENSG00000140092	9	0	0	0	14.5	12.5	0	117.5	6.5	4	5	54.5	0	0	62	46.5	0	25	13.5	0	4	64.5	24	0	12	23.5	9.5	16.5	0	13.5	4.67E-05	0	0	0	5.93E-05	7.77E-05	0	0.000766286	1.65E-05	1.38E-05	1.43E-05	0.00038855	0	0	0.000287471	0.000406633	0	6.43E-05	5.46E-05	0	4.40E+06	0.000306899	7.21E-05	0	5.21E-05	4.97E-05	1.25E-05	7.65E-05	0	1.60E-05
ENSG00000140093	0	0	0	0	0	0	0	0	0	0	4	0	0	0	10	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.35E-05	0	0	0	1.62E-05	0	0	4.72E+06	0	0	0	1.11E-05	0	0	0	0	0	0	0	0
ENSG00000140105	16.5	79	25	49.5	44.5	6	19	12	21	25	34.5	22	28	84.5	43	22.5	11	40	37	37	57	54	45.5	9	35	26.5	21.5	35.5	21.5	15.5	8.80E-05	0.000136113	7.95E-05	4.59E-05	0.00012955	3.29E-05	6.76E-05	6.50E-05	0.000104616	4.28E-05	0.000106827	0.000117038	0.000467314	0.000142532	0.000122603	9.91E-05	4.31E-05	0.000119932	0.00016248	0.000104822	0.000140178	0.000153667	0.000152305	2.45E-05	7.44E-05	3.74E-05	2.21E-05	0.000240296	0.000154787	1.47E-05
ENSG00000140153	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	3.19E+06	0	0	0	8.22E+06	0	0	0	0	0	0
ENSG00000140199	0	10	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	9.91E+06	0	5.15E+07	0	0	3.61E+06	0	0	0	0	0	0	0	0	0	0	0	0	4.23E+06	0	5.86E+06	0	0	0	0	0	0	0	0
ENSG00000140259	7	24	7	15.5	0	0	3	0	0	0	0	0	6	13	11	7	0	0	3	11	0	20	0	3	6	6	4.5	15.5	0	18	1.64E-05	3.97E-05	5.66E-05	1.96E-05	0	0	5.11E+06	0	0	0	0	0	9.29E-05	2.10E-05	1.29E-05	4.00E-05	0	0	1.63E+06	4.89E+06	0	2.48E-05	0	5.85E+06	1.45E-05	1.53E-05	9.72E+06	6.16E-05	0	3.08E-05
ENSG00000140263	28.5	26	8	15	8	6	17	25	6	81	242	8	10	4	27.5	21.5	5	92.5	9.5	11	53.5	26	7	11	48	20	142	29.5	0	22.5	0.000204928	3.12E-05	3.89E-05	2.15E-05	6.56E-05	2.81E-05	8.28E-05	9.27E-05	2.09E-05	0.000650308	0.002106266	3.81E-05	9.90E-05	5.20E+06	0.000129785	0.000161065	1.19E-05	0.000919486	6.89E-05	3.60E-05	0.000294487	0.000177466	4.35E-05	4.73E-05	0.00031971	6.96E-05	0.00020812	0.000123233	0	4.80E-05
ENSG00000140264	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.04E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140280	0	4	4	8	0	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.32E+06	4.67E-05	1.50E-05	0	0	2.84E-05	0	0	0	0	0	0	1.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140284	0	0	0	0	0	0	0	0	0	43	113.5	0	0	0	0	0	0	0	6	11	0	0	0	0	8	0	35	0	10	0	0	0	0	0	0	0	0	0	0	0.000158274	0.000379763	0	0	0	0	0	0	0	1.39E-05	6.75E+06	0	0	0	0	4.84E-05	0	4.68E-05	0	1.51E-05	0
ENSG00000140299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.79E-05	0	0
ENSG00000140319	11	37.5	14	40.5	9	0	6	9	6	8	10.5	15	0	23.5	30.5	16.5	0	14	11	34.5	8	26.5	6	35.5	12	35.5	21	28	18	34.5	5.97E-05	0.000244374	0.000212872	0.000126535	0.000107319	0	3.72E-05	3.98E-05	2.33E-05	5.03E-05	7.87E-05	3.43E-05	0	0.000109403	0.000107794	0.000204744	0	7.28E-05	7.93E-05	0.000119058	3.10E-05	0.000168355	3.80E-05	0.000100431	0.000127515	0.00011656	0.000116993	0.000279968	7.04E-05	0.000260039
ENSG00000140332	0	13	5	7.5	0	0	0	0	0	0	0	0	7	4	0	7	0	6	0	7	0	3	0	3	0	3	0	0	0	0	0	1.19E-05	1.56E-05	9.96E+06	0	0	0	0	0	0	0	0	1.80E-05	5.62E+06	0	1.42E-05	0	7.59E+06	0	3.39E+06	0	6.50E+06	0	5.45E+06	0	4.34E+06	0	0	0	0
ENSG00000140350	15	149	28	71.5	30	6.5	27.5	0	19	27	13	10.5	12	78.5	51.5	15.5	0	16.5	7	67	9	26.5	30	53	41	59.5	39	55	20.5	58	0.00012813	0.000653916	0.00020805	0.000152901	0.000109439	5.03E-05	9.66E-05	0	8.62E-05	0.00010868	8.97E-05	0.000111449	0.000294191	0.000261648	0.000129394	0.000129757	0	7.80E-05	7.45E-05	0.000369196	3.77E-05	8.11E-05	5.96E-05	0.000238455	0.000307459	0.000274417	0.000118319	0.000383075	0.000138648	0.000268316
ENSG00000140365	3	6	6	9	0	6	4	0	0	5	3	0	3.5	8	4	0	4	0	0	10	0	7	0	0	7	7	6	5	13	6	1.92E-05	1.27E-05	1.98E-05	6.10E+06	0	2.47E-05	5.87E+06	0	0	2.75E-05	8.86E+06	0	1.05E-05	8.85E+06	1.46E-05	0	2.13E-05	0	0	8.18E+06	0	1.33E-05	0	0	1.80E-05	1.53E-05	1.26E-05	3.48E-05	2.44E-05	4.25E+06
ENSG00000140368	0	9	9	25	0	0	0	0	0	0	0	0	18	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.31E-06	3.06E-05	2.30E-05	0	0	0	0	0	0	0	0	0.000129745	3.82E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140374	95.5	62.5	36	57	36.5	19	42	29.5	98	82	124.5	20.5	18.5	36.5	24	29	40	20.5	24	30	35.5	29	27	20.5	57	77	75	44.5	60	40	0.000618102	0.00015971	0.000164112	8.75E-05	0.000195035	0.000169776	0.000105859	0.000200141	0.001257785	0.000847759	0.000869685	9.86E-05	0.000277115	5.51E-05	6.93E-05	0.000243839	0.000163448	7.11E-05	0.000154336	0.000118058	9.31E-05	0.000107233	9.22E-05	3.31E-05	0.000153552	0.000199369	0.000229052	0.000197402	0.000303684	0.00020983
ENSG00000140382	0	6	0	4.5	0	0	0	0	0	0	0	0	0	4.5	0	0	0	0	0	0	0	3	0	8	0	0	0	6	0	4	0	1.16E-05	0	1.22E-05	0	0	0	0	0	0	0	0	0	1.17E-05	0	0	0	0	0	0	0	2.16E-05	0	2.12E-05	0	0	0	3.72E-05	0	4.42E+06
ENSG00000140386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	7	0	20	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.94E-05	0	0	0	0	4.59E+06	0	1.76E-05	0	2.03E-05	0	0	0	0	0	0
ENSG00000140395	18.5	0	15	14.5	6.5	12	6	4	0	6	5.5	5	8.5	8.5	8	14	4	10.5	7.5	15	9	13	6	13	8	13	9	21	11	15.5	7.27E-05	0	5.12E-05	2.17E-05	2.27E-05	3.23E-05	2.35E-05	1.73E-05	0	1.18E-05	1.52E-05	1.73E-05	5.79E-05	1.75E-05	4.93E-05	4.18E-05	1.35E-05	3.63E-05	2.73E-05	3.36E-05	2.48E-05	3.16E-05	6.93E+06	2.13E-05	4.91E-05	2.88E-05	2.19E-05	0.000109653	2.37E-05	4.24E-05
ENSG00000140396	0	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	3.42E+06	7.37E+06	3.34E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.12E+06	0	4.92E-06	0	0	0	0	0	0	0	0
ENSG00000140398	0	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.07E-05	0	0	0	0	0	0	0	0	0	0	0	5.98E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140400	3	0	12.5	0	0	0	12.5	0	3	5	8	0	5	0	15.5	3.5	0	5	3	7	5.5	9	9	5	0	8	3	6	0	0	1.94E-05	0	2.04E-05	0	0	0	1.83E-05	0	3.14E-05	5.96E+06	2.78E-05	0	1.68E-05	0	4.05E-05	3.26E-05	0	1.38E-05	1.35E-05	2.62E-05	4.01E-05	3.02E-05	1.86E-05	3.40E+06	0	1.31E-05	4.09E+06	1.60E-05	0	0
ENSG00000140403	0	0	0	4	0	0	5	0	8	0	0	0	0	0	14	0	0	5	0	7	10	25	4	0	0	3.5	5	0	0	0	0	0	0	3.47E+06	0	0	1.83E-05	0	4.22E-05	0	0	0	0	0	0.0001141	0	0	1.45E-05	0	2.52E-05	3.69E-05	5.26E-05	4.38E+06	0	0	8.01E+06	3.94E+06	0	0	0
ENSG00000140416	168	0	0	7	515.5	195	56	1399	508	118	26.5	89	8	13.5	169.5	107.5	97	801	739.5	11	56	248.5	1058	31	465	632	56	59	59	124	0.001524896	0	0	1.20E-05	0.011578829	0.006819913	0.000235667	0.020730917	0.007335398	0.000573656	0.00021176	0.000860943	2.73E-05	0.000162956	0.00098143	0.000550381	0.000714754	0.012522877	0.008879068	7.93E-05	0.000118997	0.001436014	0.013312861	0.000128622	0.0046049	0.003579188	8.42E-05	0.000226096	0.000396565	0.000572287
ENSG00000140443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	3	3	14	0	5	0	7	0	5.5	0	5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.46E+06	8.73E+06	0	2.91E+06	5.53E-06	1.50E-05	0	5.98E+06	0	1.23E-05	0	7.03E+06	0	2.20E-05	0	1.71E-05
ENSG00000140455	0	8	11	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.42E+06	3.45E-05	5.87E+06	0	0	0	0	0	0	0	0	5.02E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140459	719	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	23.5	0	0	0	0	0	155.5	144.5	286	0.008002513	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000132508	0	0	0	0	0	0	0.000101491	0	0	0	0	0	0.000692413	0.000430701	0.00099579
ENSG00000140463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	1.67E-05	0	0	0	0	0	0	0	0
