Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000060510	Zfp266	107	53	106	90	150	144
ENSMUSG00000060512	0610040J01Rik	184	96	291	256	366	326
ENSMUSG00000060519	Tor3a	135	65	173	147	224	176
ENSMUSG00000060523	Olfr726	0	0	0	0	0	0
ENSMUSG00000060530	A930017M01Rik	0	2	1	0	1	2
ENSMUSG00000060534	Dcc	0	0	1	0	1	2
ENSMUSG00000060538	Tmem219	53	27	78	83	157	116
ENSMUSG00000060548	Tnfrsf19	10	5	16	11	11	16
ENSMUSG00000060550	H2-Q7	400	96	52	117	109	80
ENSMUSG00000060556	Olfr1418	0	0	0	0	0	0
ENSMUSG00000060559	Gm10083	0	0	1	0	0	1
ENSMUSG00000060560	Ces4a	0	0	0	0	1	0
ENSMUSG00000060565	Gm5591	0	0	0	0	0	0
ENSMUSG00000060566	Rpl21-ps3	0	1	0	0	0	1
ENSMUSG00000060568	Fam78b	11	3	17	19	15	26
ENSMUSG00000060572	Mfap2	25	12	33	31	28	19
ENSMUSG00000060579	Fhit	3	3	9	15	33	11
ENSMUSG00000060583	Olfr881	0	0	0	0	0	0
ENSMUSG00000060586	H2-Eb1	1426	592	268	386	505	388
ENSMUSG00000060591	Ifitm2	57	37	87	59	85	77
ENSMUSG00000060594	Layn	3	3	6	6	10	6
ENSMUSG00000060600	Eno3	47	40	67	67	122	102
ENSMUSG00000060601	Nr1h2	219	100	236	203	282	240
ENSMUSG00000060613	Cyp2c70	0	0	9	3	1	1
ENSMUSG00000060615	Ang4	0	0	13	0	8	0
ENSMUSG00000060621	Nkpd1	0	3	4	6	3	1
ENSMUSG00000060630	Zfp735	0	0	1	0	0	0
ENSMUSG00000060636	Rpl35a	24	20	15	24	22	26
ENSMUSG00000060639	Hist1h4i	10	5	4	4	18	13
ENSMUSG00000060647	Gm7099	0	1	0	0	0	0
ENSMUSG00000060657	Marf1	249	95	267	203	352	298
ENSMUSG00000060663	Olfr175-ps1	0	0	0	0	0	0
ENSMUSG00000060671	Atp8b2	244	90	298	316	461	426
ENSMUSG00000060673	4930595M18Rik	0	0	0	0	0	0
ENSMUSG00000060675	Pla2g16	59	35	92	70	94	86
ENSMUSG00000060678	Hist1h4c	4	1	0	1	3	3
ENSMUSG00000060679	Mrps9	29	20	41	34	47	47
ENSMUSG00000060680	Gm8894	0	0	0	0	1	1
ENSMUSG00000060681	Slc9a6	40	22	51	33	85	58
ENSMUSG00000060685	Gm14511	0	0	0	0	0	0
ENSMUSG00000060688	Olfr292	0	0	0	0	0	0
ENSMUSG00000060691	Krtap19-1	0	0	0	0	0	0
ENSMUSG00000060699	Vmn1r35	0	0	0	0	0	0
ENSMUSG00000060701	Fpr-rs3	0	0	0	0	0	0
ENSMUSG00000060703	Cd302	9	1	15	15	11	11
ENSMUSG00000060708	Bloc1s4	15	7	24	22	33	29
ENSMUSG00000060715	1700019A02Rik	0	0	0	0	0	0
ENSMUSG00000060716	Plekhh1	21	13	62	48	90	75
ENSMUSG00000060724	Vmn1r47	0	0	0	0	0	0
ENSMUSG00000060726	Tmsb15a	0	0	0	0	0	0
ENSMUSG00000060727	Gm12571	0	1	0	2	1	1
ENSMUSG00000060730	Gm10086	1	0	4	1	0	1
ENSMUSG00000060733	Ipmk	101	46	140	115	164	183
ENSMUSG00000060735	Rxfp3	0	0	0	0	0	0
ENSMUSG00000060738	Prl7c1	0	0	0	0	0	0
ENSMUSG00000060739	Nsa2	62	33	49	34	88	59
ENSMUSG00000060742	Olfr1076	0	0	0	0	0	0
ENSMUSG00000060743	H3f3a	110	52	82	102	110	99
ENSMUSG00000060747	Ifnl3	0	0	0	0	0	0
ENSMUSG00000060756	Krtap2-4	0	0	0	0	0	0
ENSMUSG00000060759	Olfr503	0	0	0	0	0	0
ENSMUSG00000060765	Olfr325	0	0	0	0	0	0
ENSMUSG00000060771	Tsga10	66	21	57	53	73	54
ENSMUSG00000060777	Gm10087	0	0	0	0	0	0
ENSMUSG00000060780	Lrrtm1	9	5	11	7	13	9
ENSMUSG00000060787	Olfr464	0	0	0	0	0	0
ENSMUSG00000060791	Gmfg	28	8	8	5	11	0
ENSMUSG00000060794	Tssk5	0	0	0	0	0	0
ENSMUSG00000060795	Gm13363	0	0	0	0	1	0
ENSMUSG00000060798	Intu	37	18	69	66	96	79
ENSMUSG00000060802	B2m	1142	394	486	444	636	475
ENSMUSG00000060803	Gstp1	0	0	0	0	0	0
ENSMUSG00000060807	Serpina6	0	0	1	142	3	113
ENSMUSG00000060808	3110043A19Rik	0	0	0	1	0	0
ENSMUSG00000060811	Gm10088	0	0	0	0	0	0
ENSMUSG00000060816	Vmn1r52	0	0	0	0	0	0
ENSMUSG00000060827	Olfr1193	0	0	0	0	0	0
ENSMUSG00000060843	Ctnna3	1	0	3	0	2	1
ENSMUSG00000060860	Ube2s	124	81	133	135	244	199
ENSMUSG00000060862	Zbtb40	93	55	183	146	255	211
ENSMUSG00000060863	Tcl1b2	0	0	0	0	0	0
ENSMUSG00000060878	Olfr1420	0	0	0	0	0	0
ENSMUSG00000060879	Gm6564	2	0	1	3	6	1
ENSMUSG00000060882	Kcnd2	4	0	1	3	5	3
ENSMUSG00000060887	Gm12960	0	0	0	0	0	0
ENSMUSG00000060888	Olfr566	0	0	0	0	0	0
ENSMUSG00000060890	Arr3	0	0	0	0	0	1
ENSMUSG00000060899	Rpl21-ps11	1	1	3	1	0	1
ENSMUSG00000060904	Arl1	157	103	236	310	498	459
ENSMUSG00000060913	Trim55	0	0	0	0	0	0
ENSMUSG00000060918	Olfr51	0	0	0	0	0	0
ENSMUSG00000060923	Acyp2	4	4	17	27	32	35
ENSMUSG00000060924	Csmd1	5	2	9	15	7	8
ENSMUSG00000060935	AI597468	111	50	114	127	184	171
ENSMUSG00000060938	Rpl26	139	74	104	98	129	133
ENSMUSG00000060950	Trmt61a	36	21	45	41	48	43
ENSMUSG00000060956	Gm10092	0	0	0	0	0	0
ENSMUSG00000060961	Slc4a4	24	10	58	35	34	41
ENSMUSG00000060962	Dmkn	0	0	0	11	13	8
ENSMUSG00000060967	Etd	0	0	0	0	0	0
ENSMUSG00000060969	Irx1	40	22	92	74	85	86
ENSMUSG00000060974	Olfr530	0	0	0	0	0	0
ENSMUSG00000060981	Hist1h4h	5	10	8	7	12	6
ENSMUSG00000060985	Tdrd5	0	0	0	1	2	1
ENSMUSG00000060988	Galnt13	7	9	12	14	15	12
ENSMUSG00000060989	Gm11847	0	0	3	2	2	2
ENSMUSG00000060992	Copz1	187	87	213	243	427	294
ENSMUSG00000061000	Olfr507	0	0	0	0	0	0
ENSMUSG00000061013	Mkx	0	0	4	2	7	5
ENSMUSG00000061022	Vmn1r222	0	0	0	0	0	0
ENSMUSG00000061024	Rrs1	31	9	31	41	49	39
ENSMUSG00000061028	Clasrp	108	41	149	105	158	135
ENSMUSG00000061032	Rrp1	357	164	444	508	690	578
ENSMUSG00000061039	Olfr920	1	0	0	0	2	0
ENSMUSG00000061046	Haghl	46	22	80	109	120	121
ENSMUSG00000061048	Cdh3	3	1	10	3	6	4
ENSMUSG00000061062	Gm10093	3	1	0	2	4	4
ENSMUSG00000061065	Gm5382	0	0	0	0	0	0
ENSMUSG00000061068	Mcpt4	0	0	0	0	0	0
ENSMUSG00000061075	Olfr1337	0	0	0	0	0	0
ENSMUSG00000061079	Zfp143	43	7	33	19	62	37
ENSMUSG00000061080	Lsamp	17	5	31	18	38	23
ENSMUSG00000061082	Plac1	0	0	0	0	0	0
ENSMUSG00000061086	Myl4	12	5	2	6	8	6
ENSMUSG00000061099	Gapdhs	5	0	2	8	10	7
ENSMUSG00000061100	Retnla	0	0	0	0	0	0
ENSMUSG00000061104	Gm10094	3	0	4	2	5	3
ENSMUSG00000061111	Fam195b	158	104	191	216	305	252
ENSMUSG00000061115	Gm17113	0	0	0	0	0	0
ENSMUSG00000061118	Dnajc30	11	11	25	15	29	35
ENSMUSG00000061119	Prcp	68	32	26	28	29	38
ENSMUSG00000061126	Cyp4f39	19	18	55	54	106	88
ENSMUSG00000061130	Ppm1b	269	156	478	432	565	560
ENSMUSG00000061132	Blnk	97	44	12	32	56	39
ENSMUSG00000061136	Prpf40a	93	37	95	77	167	123
ENSMUSG00000061143	Maml3	126	42	199	224	328	299
ENSMUSG00000061144	Spink12	0	0	0	0	0	0
ENSMUSG00000061150	Vmn1r229	0	0	0	0	0	0
ENSMUSG00000061165	Olfr160	0	0	0	0	0	0
ENSMUSG00000061167	Rpl15-ps3	0	0	0	0	0	0
ENSMUSG00000061171	Slc38a11	5	1	10	2	10	5
ENSMUSG00000061175	Fnip2	141	85	242	248	377	342
ENSMUSG00000061184	Tmprss11c	0	0	0	0	0	0
ENSMUSG00000061186	Sfmbt2	4	1	2	3	6	1
ENSMUSG00000061195	Olfr1289	0	0	0	0	0	0
ENSMUSG00000061200	Olfr601	0	0	0	0	0	0
ENSMUSG00000061207	Stk19	44	28	69	58	107	70
ENSMUSG00000061208	Vmn1r8	0	0	0	0	0	0
ENSMUSG00000061210	Olfr47	0	0	0	0	0	0
ENSMUSG00000061222	Vmn1r189	0	0	0	0	0	0
ENSMUSG00000061232	H2-K1	1884	844	1301	1329	1631	1384
ENSMUSG00000061242	Gm9104	0	0	0	0	0	0
ENSMUSG00000061244	Exoc5	65	35	76	65	127	112
ENSMUSG00000061246	Olfr387-ps1	0	0	0	0	0	0
ENSMUSG00000061259	Tmprss11d	1	0	0	0	1	3
ENSMUSG00000061272	Gm14173	2	0	1	0	0	0
ENSMUSG00000061273	Mmgt1	48	26	42	48	93	82
ENSMUSG00000061283	Tgif2lx1	0	0	0	0	0	0
ENSMUSG00000061286	Exosc5	59	29	49	43	78	65
ENSMUSG00000061288	Taok3	176	71	227	175	292	224
ENSMUSG00000061292	Cyp3a59	0	0	0	0	0	0
ENSMUSG00000061295	Olfr1261	0	0	0	0	0	0
ENSMUSG00000061296	Vmn1r210	0	0	0	0	0	0
ENSMUSG00000061298	Agbl4	0	2	11	9	14	17
ENSMUSG00000061305	Olfr342	0	0	0	0	0	0
ENSMUSG00000061306	Slc38a10	613	405	1242	1668	2506	2204
ENSMUSG00000061311	Rag1	0	0	0	0	0	0
ENSMUSG00000061313	Ddhd2	120	52	133	112	183	160
ENSMUSG00000061315	Naca	112	68	80	65	134	113
ENSMUSG00000061322	Dnaic1	7	6	27	18	29	37
ENSMUSG00000061330	Gm11361	6	0	1	4	2	3
ENSMUSG00000061331	Gm17132	34	3	23	19	70	35
ENSMUSG00000061336	Olfr116	0	0	0	0	0	0
ENSMUSG00000061342	Olfr1168	0	0	0	0	0	0
ENSMUSG00000061344	Olfr320	0	0	0	0	0	0
ENSMUSG00000061353	Cxcl12	164	24	60	56	65	73
ENSMUSG00000061356	Nuggc	7	6	0	7	1	8
ENSMUSG00000061360	Phf5a	38	24	62	60	77	89
ENSMUSG00000061361	Olfr168	0	0	0	0	0	0
ENSMUSG00000061367	Olfr771	0	0	0	0	0	0
ENSMUSG00000061371	Zfp873	3	2	6	1	4	3
ENSMUSG00000061374	Fiz1	33	25	80	51	81	77
ENSMUSG00000061376	Vmn1r219	0	0	0	0	0	0
ENSMUSG00000061387	Olfr1490	0	0	0	0	0	0
ENSMUSG00000061388	Csn1s2b	0	0	0	0	0	0
ENSMUSG00000061390	Gm7866	2	0	0	0	1	0
ENSMUSG00000061392	Mageb5	0	0	0	0	0	0
ENSMUSG00000061393	Acvr2b	16	3	32	29	20	38
ENSMUSG00000061397	Krt79	0	1	0	0	0	1
ENSMUSG00000061410	Zcchc14	125	55	327	353	434	460
ENSMUSG00000061411	8430427H17Rik	50	32	83	125	221	186
ENSMUSG00000061414	Efcab4b	0	0	0	1	2	0
ENSMUSG00000061436	Hipk2	178	47	272	360	502	473
ENSMUSG00000061451	Tmem151a	14	7	21	34	34	31
ENSMUSG00000061455	Stx17	69	30	61	56	90	86
ENSMUSG00000061457	Olfr871	0	0	0	0	0	0
ENSMUSG00000061458	Nol10	15	24	23	22	24	29
ENSMUSG00000061461	Smim20	47	28	76	86	119	93
ENSMUSG00000061462	Obscn	8	2	10	7	1	10
ENSMUSG00000061469	Gm12569	0	0	0	0	0	0
ENSMUSG00000061474	Mrps36	0	0	4	0	5	1
ENSMUSG00000061477	Rps7	234	111	111	97	146	116
ENSMUSG00000061479	Snrpa	97	39	74	75	109	104
ENSMUSG00000061482	Hist1h4d	1	0	0	9	2	3
ENSMUSG00000061486	Gm5161	0	0	0	0	1	1
ENSMUSG00000061488	Rpl27a-ps1	1	0	1	0	0	0
ENSMUSG00000061489	Olfr525	0	0	0	0	0	0
ENSMUSG00000061490	Ube2d4	0	0	0	0	0	0
ENSMUSG00000061501	Olfr197	0	0	0	0	0	0
ENSMUSG00000061510	Gm10101	0	0	2	1	0	0
ENSMUSG00000061517	Sox21	0	0	0	0	0	0
ENSMUSG00000061518	Cox5b	37	22	60	41	86	73
ENSMUSG00000061520	Olfr153	0	0	0	0	0	0
ENSMUSG00000061524	Zic2	0	0	1	1	0	2
ENSMUSG00000061525	4921509C19Rik	0	0	0	0	0	0
ENSMUSG00000061527	Krt5	0	0	9	0	2	0
ENSMUSG00000061531	Tmem236	0	0	11	1	5	0
ENSMUSG00000061533	Cep128	7	2	9	9	11	22
ENSMUSG00000061535	C1qtnf7	7	5	1	5	9	12
ENSMUSG00000061536	Sec22c	39	24	69	47	122	93
ENSMUSG00000061540	Orm2	1	0	0	0	1	0
ENSMUSG00000061544	Zfp229	7	0	10	7	15	7
ENSMUSG00000061549	Olfr301	0	0	0	0	0	0
ENSMUSG00000061559	Wdr61	41	29	79	48	89	75
ENSMUSG00000061561	Olfr373	0	0	0	0	0	0
ENSMUSG00000061576	Dpp6	57	33	103	84	120	112
ENSMUSG00000061577	Gpr114	16	5	2	2	4	4
ENSMUSG00000061578	Ksr2	148	73	215	233	291	261
ENSMUSG00000061584	Lyg2	0	0	0	0	0	0
ENSMUSG00000061589	Dot1l	196	104	275	279	385	356
ENSMUSG00000061601	Pclo	398	105	673	605	978	895
ENSMUSG00000061602	Vmn1r78	0	0	0	0	0	0
ENSMUSG00000061603	Akap6	36	16	36	40	57	70
ENSMUSG00000061607	Mdc1	146	62	148	165	273	216
ENSMUSG00000061613	U2af1	6	12	14	9	19	16
ENSMUSG00000061614	Olfr845	0	0	0	0	0	0
ENSMUSG00000061615	Hist1h2ab	1	0	0	0	1	0
ENSMUSG00000061616	Olfr12	0	0	0	0	0	0
ENSMUSG00000061619	Vma21-ps	0	0	0	0	0	0
ENSMUSG00000061626	Olfr68	0	0	0	0	0	0
ENSMUSG00000061633	1700029P11Rik	0	0	0	0	0	0
ENSMUSG00000061637	Olfr1457	0	0	0	0	0	0
ENSMUSG00000061650	Med9	81	43	83	67	90	64
ENSMUSG00000061653	Vmn1r46	0	0	0	0	0	0
ENSMUSG00000061654		0	0	0	0	1	1
ENSMUSG00000061665	Cd2ap	126	48	167	142	258	226
ENSMUSG00000061666	Gdpd1	9	10	26	19	46	43
ENSMUSG00000061669	Gm6404	2	0	1	0	0	1
ENSMUSG00000061684	Rpl21-ps8	0	0	2	1	2	0
ENSMUSG00000061689	Dlgap4	155	77	194	196	251	199
ENSMUSG00000061701	Fbxw20	0	0	0	0	1	0
ENSMUSG00000061702	Tmem91	3	0	4	6	5	5
ENSMUSG00000061704	Olfr1036	0	0	0	0	0	0
ENSMUSG00000061707	Gm4871	0	0	0	0	0	0
ENSMUSG00000061718	Ppp1r1b	21	12	46	13	38	22
ENSMUSG00000061723	Tnnt3	1	0	0	0	0	0
ENSMUSG00000061724	Gm2423	0	0	0	0	0	0
ENSMUSG00000061728	Btnl7	0	0	2	6	3	1
ENSMUSG00000061731	Ext1	69	15	77	113	156	107
ENSMUSG00000061740	Cyp2d22	19	19	40	29	39	45
ENSMUSG00000061742	Slc22a12	0	0	1	0	1	1
ENSMUSG00000061751	Kalrn	43	32	139	80	102	87
ENSMUSG00000061755	Bod1l	143	52	176	156	300	241
ENSMUSG00000061758	Akr1b10	28	4	23	16	25	21
ENSMUSG00000061759	1700052N19Rik	48	17	42	48	78	50
ENSMUSG00000061762	Tac1	1	3	13	27	48	49
ENSMUSG00000061769	Klra6	0	0	0	0	0	0
ENSMUSG00000061777	Olfr126	0	0	0	0	0	0
ENSMUSG00000061778	Mospd2	60	18	51	44	84	61
ENSMUSG00000061780	Cfd	0	1	0	0	0	0
ENSMUSG00000061787	Rps17	196	125	150	125	191	159
ENSMUSG00000061798	Olfr1204	0	0	0	0	0	0
ENSMUSG00000061802	Armc4	3	0	4	1	13	8
ENSMUSG00000061808	Ttr	3001	1758	5862	3167	4440	3729
ENSMUSG00000061809	Tbpl2	0	0	0	0	0	0
ENSMUSG00000061815	Rufy4	0	0	1	1	0	2
ENSMUSG00000061816	Myl1	0	0	0	1	0	1
ENSMUSG00000061825	Ces2c	2	0	12	5	5	2
ENSMUSG00000061829	Vmn1r214	0	0	0	0	0	0
ENSMUSG00000061833	Gm6311	1	0	1	0	0	1
ENSMUSG00000061835	Olfr316	1	0	0	0	0	0
ENSMUSG00000061838	Suclg2	7	6	29	28	51	36
ENSMUSG00000061843	Vmn1r-ps32	0	0	0	0	0	0
ENSMUSG00000061845	Gm10104	0	0	0	0	0	0
ENSMUSG00000061847	Defb39	0	0	0	0	0	0
ENSMUSG00000061848	Gm5805	9	2	8	6	7	3
ENSMUSG00000061852	Gm7582	0	0	0	0	0	0
ENSMUSG00000061859	Inadl	130	51	176	179	273	204
ENSMUSG00000061863	Gm6822	0	0	2	1	0	0
ENSMUSG00000061864	Galntl6	0	0	1	0	1	0
ENSMUSG00000061875	Olfr1148	0	0	0	0	0	0
ENSMUSG00000061877	BC048679	0	0	0	0	0	0
ENSMUSG00000061878	Sphk1	6	6	15	6	13	14
ENSMUSG00000061882	Ccdc62	27	12	23	25	40	34
ENSMUSG00000061887	Ssbp3	174	91	222	289	430	444
ENSMUSG00000061894	Zscan20	30	9	30	28	50	43
ENSMUSG00000061897	Gm14292	2	0	2	1	1	0
ENSMUSG00000061898	Rbak	18	6	27	31	51	39
ENSMUSG00000061904	Slc25a3	567	294	728	676	1020	837
ENSMUSG00000061906	Ugt2b38	0	0	1	0	0	0
ENSMUSG00000061911	Myt1l	81	28	124	122	200	186
ENSMUSG00000061923	Odf1	0	0	0	0	0	0
ENSMUSG00000061928	Dsg1b	0	0	1	0	1	0
ENSMUSG00000061937	Csn1s2a	0	0	0	0	0	0
ENSMUSG00000061947	Serpina10	150	68	256	181	298	236
ENSMUSG00000061950	Ppp4r1	137	45	139	119	160	125
ENSMUSG00000061952	Olfr1377	0	0	0	0	0	0
ENSMUSG00000061958	Gm14851	0	0	9	1	4	1
ENSMUSG00000061959	Ces1e	4	1	2	2	2	2
ENSMUSG00000061961	Olfr815	0	0	0	0	0	0
ENSMUSG00000061969	Gm5581	0	0	0	0	0	0
ENSMUSG00000061972	Olfr99	2	0	0	0	1	0
ENSMUSG00000061974	Cldn24	0	0	0	0	0	0
ENSMUSG00000061975	Olfr492	0	0	0	0	0	0
ENSMUSG00000061977	Tas2r104	0	0	0	0	0	0
ENSMUSG00000061979	Wbscr16	31	20	32	37	56	59
ENSMUSG00000061981	Flot2	117	60	200	212	259	223
ENSMUSG00000061983	Rps12	8	3	5	3	5	4
ENSMUSG00000061984	Olfr392	0	0	0	0	0	0
ENSMUSG00000061988	Rpl10a-ps2	1	2	3	1	0	0
ENSMUSG00000061991	Hist1h2af	0	0	0	4	4	6
ENSMUSG00000061992	Gm4953	1	0	0	1	1	0
ENSMUSG00000062006	Rpl34	68	29	68	44	83	68
ENSMUSG00000062007	Hsh2d	22	6	2	3	3	5
ENSMUSG00000062012	Zfp13	19	11	56	38	79	55
ENSMUSG00000062014	Gmfb	72	44	73	77	132	144
ENSMUSG00000062017	Abca14	0	0	0	1	4	1
ENSMUSG00000062028	Irgc1	0	1	0	0	0	0
ENSMUSG00000062031	Athl1	75	42	130	93	148	143
ENSMUSG00000062036	4932415M13Rik	0	0	0	0	0	0
ENSMUSG00000062037	Olfr285	0	0	0	0	0	0
ENSMUSG00000062038	Gm10108	0	0	0	0	0	0
ENSMUSG00000062040	Zfp27	27	19	49	32	51	53
ENSMUSG00000062042	Olfr294	0	0	0	0	0	0
ENSMUSG00000062044	Lmtk3	168	110	345	363	496	430
ENSMUSG00000062046	5730460C07Rik	0	0	0	0	0	1
ENSMUSG00000062054	Iah1	42	11	39	40	55	45
ENSMUSG00000062061	Obp2a	0	0	0	0	0	0
ENSMUSG00000062064	Slc2a7	0	0	1	0	2	4
ENSMUSG00000062070	Pgk1	7	2	8	8	5	7
ENSMUSG00000062073	Gm10109	0	0	0	0	4	2
ENSMUSG00000062074	Wisp3	1	0	0	2	1	1
ENSMUSG00000062075	Lmnb2	66	36	104	98	130	118
ENSMUSG00000062077	Trim54	0	0	0	0	0	0
ENSMUSG00000062078	Qk	106	22	74	63	111	80
ENSMUSG00000062081	Gm6055	0	1	0	0	0	0
ENSMUSG00000062082	Cd200r4	1	0	0	0	0	1
ENSMUSG00000062083	Rpl13a-ps1	5	3	5	2	2	7
ENSMUSG00000062087	4930423O20Rik	2	0	0	1	1	0
ENSMUSG00000062093	Gm10110	1	0	0	1	1	1
ENSMUSG00000062098	Btbd3	46	29	101	88	123	99
ENSMUSG00000062101	Zfp119b	1	0	0	2	3	2
ENSMUSG00000062103	Olfr924	0	0	0	0	0	0
ENSMUSG00000062105	Olfr183	0	0	0	0	0	0
ENSMUSG00000062110	Scfd2	55	28	61	65	122	117
ENSMUSG00000062115	Rai1	254	84	345	287	405	353
ENSMUSG00000062116	Zfp954	7	6	28	13	33	18
ENSMUSG00000062121	Olfr149	0	0	0	0	0	0
ENSMUSG00000062124	Defb45	0	0	0	0	0	0
ENSMUSG00000062127	Cttnbp2nl	27	8	54	61	92	80
ENSMUSG00000062128	Olfr20	0	0	0	0	0	0
ENSMUSG00000062132	Gm1082	0	0	0	0	1	2
ENSMUSG00000062142	Olfr569	0	0	0	0	0	0
ENSMUSG00000062148	Ear6	0	0	0	0	0	0
ENSMUSG00000062151	Unc13c	0	0	0	1	0	0
ENSMUSG00000062152	Rpl21-ps14	1	0	0	2	3	1
ENSMUSG00000062154	Tex33	0	0	0	0	0	0
ENSMUSG00000062157	Ifnlr1	9	5	13	15	8	10
ENSMUSG00000062162	Mageb1	0	0	0	0	0	0
ENSMUSG00000062165	Vmn1r232	0	0	0	0	0	0
ENSMUSG00000062168	Ppef1	0	0	0	0	1	2
ENSMUSG00000062169	Cnih4	30	19	24	28	36	38
ENSMUSG00000062170	Fmr1nb	0	0	0	0	1	0
ENSMUSG00000062175	Tgif2	10	7	2	6	7	7
ENSMUSG00000062181	Ces3b	0	0	2	0	0	0
ENSMUSG00000062184	Hs6st2	0	0	1	2	5	2
ENSMUSG00000062186	Olfr395	0	0	0	0	0	0
ENSMUSG00000062190	Lancl2	35	24	57	60	66	75
ENSMUSG00000062198	2700097O09Rik	11	2	18	21	35	18
ENSMUSG00000062199	Olfr1465	0	0	0	0	0	0
ENSMUSG00000062200	Vmn2r7	0	0	0	0	0	0
ENSMUSG00000062201	Prl3d3	0	0	0	0	0	0
ENSMUSG00000062202	Btbd9	93	51	166	173	243	225
ENSMUSG00000062203	Gspt1	92	45	152	155	201	202
ENSMUSG00000062204	Olfr1373	0	0	0	0	1	0
ENSMUSG00000062209	Erbb4	1	0	1	0	3	1
ENSMUSG00000062210	Tnfaip8	65	32	29	42	43	47
ENSMUSG00000062224	4933411G06Rik	0	0	0	0	0	0
ENSMUSG00000062226	Gm10112	0	0	0	0	0	0
ENSMUSG00000062232	Rapgef2	86	43	113	129	189	177
ENSMUSG00000062234	Gak	235	84	355	374	515	495
ENSMUSG00000062235	Gm5341	0	0	1	0	0	0
ENSMUSG00000062245	Olfr170	0	0	0	0	0	0
ENSMUSG00000062248	Cks2	15	1	4	9	6	9
ENSMUSG00000062252	Lhfpl5	10	11	30	33	47	45
ENSMUSG00000062257	Opcml	5	1	0	0	2	2
ENSMUSG00000062270	Morf4l1	129	87	169	152	290	243
ENSMUSG00000062272	Olfr1129	0	0	0	0	0	0
ENSMUSG00000062275	Fbxw24	0	0	0	6	14	11
ENSMUSG00000062278	Gm11562	0	0	0	0	0	0
ENSMUSG00000062279	Gm10237	0	0	2	0	1	0
ENSMUSG00000062280	Olfr1285	0	0	0	0	0	0
ENSMUSG00000062282	Gm10113	0	0	2	0	0	0
ENSMUSG00000062284	Gm6030	3	2	1	4	5	4
ENSMUSG00000062285	Olfr1386	0	0	0	0	0	0
ENSMUSG00000062296	Trank1	0	0	2	2	2	4
ENSMUSG00000062300	Pvrl2	58	21	76	70	112	95
ENSMUSG00000062309	Rpp25	7	2	13	2	9	10
ENSMUSG00000062310	Glrp1	0	0	0	2	0	1
ENSMUSG00000062312	Erbb2	17	11	60	12	47	39
ENSMUSG00000062314	Olfr1505	0	0	0	0	0	0
ENSMUSG00000062319	Gm10115	0	0	0	0	0	0
ENSMUSG00000062327	T	0	0	0	0	0	0
ENSMUSG00000062328	Rpl17	8	7	0	3	4	5
ENSMUSG00000062329	Cytl1	2	2	16	3	3	4
ENSMUSG00000062342	Serpinb9e	0	0	0	0	0	0
ENSMUSG00000062345	Serpinb2	0	0	0	0	0	0
ENSMUSG00000062352	Itgb1bp1	37	7	51	38	48	42
ENSMUSG00000062353	Gm15772	0	0	0	0	2	2
ENSMUSG00000062365	Gm4968	3	1	0	1	3	1
ENSMUSG00000062369	Usp17lb	0	0	0	0	0	0
ENSMUSG00000062372	Otof	11	9	22	8	29	21
ENSMUSG00000062373	Tmem65	168	97	303	263	370	360
ENSMUSG00000062376	2010012O05Rik	28	9	34	38	56	43
ENSMUSG00000062380	Tubb3	109	84	196	180	238	248
ENSMUSG00000062381	Vps28	131	62	152	162	249	185
ENSMUSG00000062382	Gm10116	2	1	0	0	1	0
ENSMUSG00000062383	B130024G19Rik	0	0	0	0	0	0
ENSMUSG00000062391	4932435O22Rik	0	0	0	0	0	0
ENSMUSG00000062393	Dgkk	1	0	0	0	0	0
ENSMUSG00000062397	Zfp706	175	75	170	178	305	257
ENSMUSG00000062400	Krtap6-5	0	0	0	0	0	0
ENSMUSG00000062410	Hsd3b3	0	0	0	0	1	1
ENSMUSG00000062417	Hist1h3g	0	0	0	0	0	0
ENSMUSG00000062421	Arf2	38	31	75	64	78	86
ENSMUSG00000062426	Olfr304	0	0	0	0	0	0
ENSMUSG00000062432	Cyp26c1	0	0	0	0	1	0
ENSMUSG00000062433	Krtap6-2	0	0	0	0	0	0
ENSMUSG00000062434	Olfr516	0	0	0	0	0	0
ENSMUSG00000062438	Adam1b	0	0	0	0	2	0
ENSMUSG00000062444	Ap3b2	206	119	432	484	665	625
ENSMUSG00000062456	Rpl9-ps6	0	0	0	2	0	0
ENSMUSG00000062458	Gm8623	0	0	2	0	1	0
ENSMUSG00000062461	Gm5453	0	0	0	0	1	1
ENSMUSG00000062464	Gm9705	0	0	0	0	1	0
ENSMUSG00000062470	5730577I03Rik	2	2	8	7	15	11
ENSMUSG00000062472	Gm4945	1	1	1	3	2	3
ENSMUSG00000062477	Hmgb1l	0	0	0	0	0	0
ENSMUSG00000062478	Ctrc	12	2	110	29	32	49
ENSMUSG00000062480	Acat3	2	0	1	0	3	0
ENSMUSG00000062483	Vmn1r171	0	0	0	0	0	0
ENSMUSG00000062488	I830012O16Rik	13	1	1	0	0	2
ENSMUSG00000062496	4930431F12Rik	0	0	1	2	2	4
ENSMUSG00000062497	Olfr1411	0	0	0	0	0	0
ENSMUSG00000062501	4930425F17Rik	0	0	0	0	1	1
ENSMUSG00000062510	Nsl1	11	0	4	12	7	6
